timestamp,equity,position
2026-02-16 22:30:00,0.982794534054219,1.0
2026-02-16 22:31:00,0.9824103880563796,1.0
2026-02-16 22:32:00,0.9833707530509779,1.0
2026-02-16 22:33:00,0.9843884532691343,1.0
2026-02-16 22:34:00,0.9843913200303122,1.0
2026-02-16 22:35:00,0.9850248742506292,1.0
2026-02-16 22:36:00,0.9842709160608402,1.0
2026-02-16 22:37:00,0.9843339848067539,1.0
2026-02-16 22:38:00,0.9850248742506292,1.0
2026-02-16 22:39:00,0.9841361782854785,1.0
2026-02-16 22:40:00,0.9833707530509779,1.0
2026-02-16 22:41:00,0.9837491655264613,1.0
2026-02-16 22:42:00,0.9836746297358359,1.0
2026-02-16 22:43:00,0.9833707530509779,1.0
2026-02-16 22:44:00,0.9833564192450884,1.0
2026-02-16 22:45:00,0.9829550726801816,1.0
2026-02-16 22:46:00,0.9828404022330653,1.0
2026-02-16 22:47:00,0.9826597962788574,1.0
2026-02-16 22:48:00,0.9837806998994185,1.0
2026-02-16 22:49:00,0.9839885400848165,1.0
2026-02-16 22:50:00,0.9833033841632971,1.0
2026-02-16 22:51:00,0.9827113979800596,1.0
2026-02-16 22:52:00,0.9823028845122082,1.0
2026-02-16 22:53:00,0.983184413574414,1.0
2026-02-16 22:54:00,0.9842995836726193,1.0
2026-02-16 22:55:00,0.9838710028765223,1.0
2026-02-16 22:56:00,0.9838036339888415,1.0
2026-02-16 22:57:00,0.9838366017423875,1.0
2026-02-16 22:58:00,0.9835069242069284,1.0
2026-02-16 22:59:00,0.983184413574414,1.0
2026-02-16 23:00:00,0.9831399787761564,1.0
2026-02-16 23:01:00,0.9835269915351736,1.0
2026-02-16 23:02:00,0.9825580262570418,1.0
2026-02-16 23:03:00,0.9827974008153968,1.0
2026-02-16 23:04:00,0.9843124840979197,1.0
2026-02-16 23:05:00,0.9844371882091586,1.0
2026-02-16 23:06:00,0.9838724362571113,1.0
2026-02-16 23:07:00,0.9849904731164943,1.0
2026-02-16 23:08:00,0.9853574185472664,1.0
2026-02-16 23:09:00,0.9841591123749018,1.0
2026-02-16 23:10:00,0.9844300213062138,1.0
2026-02-16 23:11:00,0.9847238643269491,1.0
2026-02-16 23:12:00,0.9851395446977455,1.0
2026-02-16 23:13:00,0.9851338111753897,1.0
2026-02-16 23:14:00,0.9851925797795368,1.0
2026-02-16 23:15:00,0.9862704819824292,1.0
2026-02-16 23:16:00,0.9852986499431192,1.0
2026-02-16 23:17:00,0.9849216708482246,1.0
2026-02-16 23:18:00,0.9848399681546544,1.0
2026-02-16 23:19:00,0.9854649220914379,1.0
2026-02-16 23:20:00,0.9847596988416729,1.0
2026-02-16 23:21:00,0.9851467116006902,1.0
2026-02-16 23:22:00,0.9851968799213034,1.0
2026-02-16 23:23:00,0.984880102811145,1.0
2026-02-16 23:24:00,0.9855451914044191,1.0
2026-02-16 23:25:00,0.9847639989834398,1.0
2026-02-16 23:26:00,0.9850592753847642,1.0
2026-02-16 23:27:00,0.9839326382418473,1.0
2026-02-16 23:28:00,0.9839426719059698,1.0
2026-02-16 23:29:00,0.9839856733236385,1.0
2026-02-16 23:30:00,0.9843483186126435,1.0
2026-02-16 23:31:00,0.9845676258427534,1.0
2026-02-16 23:32:00,0.9849790060717828,1.0
2026-02-16 23:33:00,0.984756832080495,1.0
2026-02-16 23:34:00,0.9838724362571113,1.0
2026-02-16 23:35:00,0.9840817098230985,1.0
2026-02-16 23:36:00,0.9837219312952713,1.0
2026-02-16 23:37:00,0.9840143409354175,1.0
2026-02-16 23:38:00,0.9844400549703366,1.0
2026-02-16 23:39:00,0.9848098671622862,1.0
2026-02-16 23:40:00,0.9848041336399306,1.0
2026-02-16 23:41:00,0.9850506751012303,1.0
2026-02-16 23:42:00,0.9849431715570589,1.0
2026-02-16 23:43:00,0.9851610454065797,1.0
2026-02-16 23:44:00,0.9844515220150482,1.0
2026-02-16 23:45:00,0.9854405546214254,1.0
2026-02-16 23:46:00,0.9863837190489564,1.0
2026-02-16 23:47:00,0.9866431609355568,1.0
2026-02-16 23:48:00,0.9867549646214951,1.0
2026-02-16 23:49:00,0.9872308469770275,1.0
2026-02-16 23:50:00,0.9871778118952362,1.0
2026-02-16 23:51:00,0.9884019189182017,1.0
2026-02-16 23:52:00,0.9879418037491479,1.0
2026-02-16 23:53:00,0.9882026790163374,1.0
2026-02-16 23:54:00,0.9888032654831085,1.0
2026-02-16 23:55:00,0.9876121262136887,1.0
2026-02-16 23:56:00,0.9867836322332743,1.0
2026-02-16 23:57:00,0.9870975425822548,1.0
2026-02-16 23:58:00,0.9872365804993832,1.0
2026-02-16 23:59:00,0.9875289901395297,1.0
2026-02-17 00:00:00,0.9871348104775677,1.0
2026-02-17 00:01:00,0.9864797555484162,1.0
2026-02-17 00:02:00,0.987183545417592,1.0
2026-02-17 00:03:00,0.9865399575331524,1.0
2026-02-17 00:04:00,0.9866116265625999,1.0
2026-02-17 00:05:00,0.9861658451994355,1.0
2026-02-17 00:06:00,0.9857372644033389,1.0
2026-02-17 00:07:00,0.9861070765952885,1.0
2026-02-17 00:08:00,0.9865327906302076,1.0
2026-02-17 00:09:00,0.9866646616443911,1.0
2026-02-17 00:10:00,0.9864897892125389,1.0
2026-02-17 00:11:00,0.9863249504448094,1.0
2026-02-17 00:12:00,0.9866173600849557,1.0
2026-02-17 00:13:00,0.9867506644797284,1.0
2026-02-17 00:14:00,0.9875576577513087,1.0
2026-02-17 00:15:00,0.9870531077839972,1.0
2026-02-17 00:16:00,0.9867377640544276,1.0
2026-02-17 00:17:00,0.9852312810554384,1.0
2026-02-17 00:18:00,0.9848356680128875,1.0
2026-02-17 00:19:00,0.9854219206737692,1.0
2026-02-17 00:20:00,0.9851639121677578,1.0
2026-02-17 00:21:00,0.9856913962244922,1.0
2026-02-17 00:22:00,0.985483556039094,1.0
2026-02-17 00:23:00,0.9857544649704062,1.0
2026-02-17 00:24:00,0.985912136835191,1.0
2026-02-17 00:25:00,0.9858247006192649,1.0
2026-02-17 00:26:00,0.9860096067152399,1.0
2026-02-17 00:27:00,0.9872609479693953,1.0
2026-02-17 00:28:00,0.9878371669661545,1.0
2026-02-17 00:29:00,0.9872480475440948,1.0
2026-02-17 00:30:00,0.9875805918407319,1.0
2026-02-17 00:31:00,0.9869828721351386,1.0
2026-02-17 00:32:00,0.9870258735528072,1.0
2026-02-17 00:33:00,0.9874272201177139,1.0
2026-02-17 00:34:00,0.9871305103358008,1.0
2026-02-17 00:35:00,0.9872824486782296,1.0
2026-02-17 00:36:00,0.9875934922660324,1.0
2026-02-17 00:37:00,0.9877325301831609,1.0
2026-02-17 00:38:00,0.9877396970861057,1.0
2026-02-17 00:39:00,0.9877396970861057,1.0
2026-02-17 00:40:00,0.9884033522987907,1.0
2026-02-17 00:41:00,0.9882657477622513,1.0
2026-02-17 00:42:00,0.9878371669661545,1.0
2026-02-17 00:43:00,0.987394252364168,1.0
2026-02-17 00:44:00,0.9871677782311135,1.0
2026-02-17 00:45:00,0.9874788218189163,1.0
2026-02-17 00:46:00,0.9873412172823768,1.0
2026-02-17 00:47:00,0.987517523094818,1.0
2026-02-17 00:48:00,0.9888634674678444,1.0
2026-02-17 00:49:00,0.9895328562028852,1.0
2026-02-17 00:50:00,0.9893192824951315,1.0
2026-02-17 00:51:00,0.9892146457121378,1.0
2026-02-17 00:52:00,0.9893407832039658,1.0
2026-02-17 00:53:00,0.9888878349378566,1.0
2026-02-17 00:54:00,0.9882643143816622,1.0
2026-02-17 00:55:00,0.9872566478276287,1.0
2026-02-17 00:56:00,0.9872365804993832,1.0
2026-02-17 00:57:00,0.987034473836341,1.0
2026-02-17 00:58:00,0.9873412172823768,1.0
2026-02-17 00:59:00,0.9873813519388674,1.0
2026-02-17 01:00:00,0.9878586676749888,1.0
2026-02-17 01:01:00,0.9881998122551593,1.0
2026-02-17 01:02:00,0.9873412172823768,1.0
2026-02-17 01:03:00,0.9864955227348947,1.0
2026-02-17 01:04:00,0.986423853705447,1.0
2026-02-17 01:05:00,0.9865413909137412,1.0
2026-02-17 01:06:00,0.9864195535636802,1.0
2026-02-17 01:07:00,0.9864768887872383,1.0
2026-02-17 01:08:00,0.9868710684492003,1.0
2026-02-17 01:09:00,0.9878701347197002,1.0
2026-02-17 01:10:00,0.9886943285583479,1.0
2026-02-17 01:11:00,0.9881596775986687,1.0
2026-02-17 01:12:00,0.9874788218189163,1.0
2026-02-17 01:13:00,0.9875734249377871,1.0
2026-02-17 01:14:00,0.9880278065844851,1.0
2026-02-17 01:15:00,0.9878127994961421,1.0
2026-02-17 01:16:00,0.9868682016880224,1.0
2026-02-17 01:17:00,0.9868567346433108,1.0
2026-02-17 01:18:00,0.9875820252213209,1.0
2026-02-17 01:19:00,0.9882542807175395,1.0
2026-02-17 01:20:00,0.9876981290490259,1.0
2026-02-17 01:21:00,0.9880134727785955,1.0
2026-02-17 01:22:00,0.988271481284607,1.0
2026-02-17 01:23:00,0.9880278065844851,1.0
2026-02-17 01:24:00,0.9884377534329255,1.0
2026-02-17 01:25:00,0.988244247053417,1.0
2026-02-17 01:26:00,0.98791170275678,1.0
2026-02-17 01:27:00,0.9871405439999233,1.0
2026-02-17 01:28:00,0.9872222466934937,1.0
2026-02-17 01:29:00,0.9871677782311135,1.0
2026-02-17 01:30:00,0.9868352339344764,1.0
2026-02-17 01:31:00,0.9871534444252238,1.0
2026-02-17 01:32:00,0.9873383505211989,1.0
2026-02-17 01:33:00,0.9874716549159714,1.0
2026-02-17 01:34:00,0.9886599274242132,1.0
2026-02-17 01:35:00,0.9885008221788394,1.0
2026-02-17 01:36:00,0.9881754447851472,1.0
2026-02-17 01:37:00,0.9880206396815403,1.0
2026-02-17 01:38:00,0.9883030156575641,1.0
2026-02-17 01:39:00,0.9889322697361143,1.0
2026-02-17 01:40:00,0.988489355134128,1.0
2026-02-17 01:41:00,0.9877869986455411,1.0
2026-02-17 01:42:00,0.9873827853194562,1.0
2026-02-17 01:43:00,0.9869542045233596,1.0
2026-02-17 01:44:00,0.987000072702206,1.0
2026-02-17 01:45:00,0.9870989759628438,1.0
2026-02-17 01:46:00,0.9871305103358008,1.0
2026-02-17 01:47:00,0.9871305103358008,1.0
2026-02-17 01:48:00,0.9873125496705977,1.0
2026-02-17 01:49:00,0.9863464511536437,1.0
2026-02-17 01:50:00,0.9863192169224535,1.0
2026-02-17 01:51:00,0.9854061534872907,1.0
2026-02-17 01:52:00,0.9850592753847642,1.0
2026-02-17 01:53:00,0.9839254713389025,1.0
2026-02-17 01:54:00,0.9837979004664859,1.0
2026-02-17 01:55:00,0.9837075974893817,1.0
2026-02-17 01:56:00,0.9834366885580699,1.0
2026-02-17 01:57:00,0.9835155244904622,1.0
2026-02-17 01:58:00,0.9837118976311486,1.0
2026-02-17 01:59:00,0.9835083575875174,1.0
2026-02-17 02:00:00,0.9833893869986343,1.0
2026-02-17 02:01:00,0.9836058274675661,1.0
2026-02-17 02:02:00,0.981822702014909,1.0
2026-02-17 02:03:00,0.9807046651555259,1.0
2026-02-17 02:04:00,0.9825336587870296,1.0
2026-02-17 02:05:00,0.9821996811098036,1.0
2026-02-17 02:06:00,0.9828447023748322,1.0
2026-02-17 02:07:00,0.9845532920368638,1.0
2026-02-17 02:08:00,0.985334484457843,1.0
2026-02-17 02:09:00,0.9860554748940863,1.0
2026-02-17 02:10:00,0.9881166761810003,1.0
2026-02-17 02:11:00,0.9889021687437461,1.0
2026-02-17 02:12:00,0.9921043409794665,1.0
2026-02-17 02:13:00,0.9904416194962814,1.0
2026-02-17 02:14:00,0.9908529997253108,1.0
2026-02-17 02:15:00,0.9916112580568667,1.0
2026-02-17 02:16:00,0.9904803207721832,1.0
2026-02-17 02:17:00,0.9900388395507856,1.0
2026-02-17 02:18:00,0.9899958381331171,1.0
2026-02-17 02:19:00,0.9892060454286042,1.0
2026-02-17 02:20:00,0.9894898547852168,1.0
2026-02-17 02:21:00,0.9895371563446522,1.0
2026-02-17 02:22:00,0.9897507300524063,1.0
2026-02-17 02:23:00,0.9897220624406272,1.0
2026-02-17 02:24:00,0.9907526630840842,1.0
2026-02-17 02:25:00,0.9895643905758424,1.0
2026-02-17 02:26:00,0.9898094986565532,1.0
2026-02-17 02:27:00,0.9893479501069105,1.0
2026-02-17 02:28:00,0.9894052853304687,1.0
2026-02-17 02:29:00,0.9897034284929709,1.0
2026-02-17 02:30:00,0.9896632938364801,1.0
2026-02-17 02:31:00,0.989001072004384,1.0
2026-02-17 02:32:00,0.9889380032584699,1.0
2026-02-17 02:33:00,0.9896231591799894,1.0
2026-02-17 02:34:00,0.9899815043272275,1.0
2026-02-17 02:35:00,0.9887129625060044,1.0
2026-02-17 02:36:00,0.9889466035420038,1.0
2026-02-17 02:37:00,0.988272914665196,1.0
2026-02-17 02:38:00,0.9882872484710855,1.0
2026-02-17 02:39:00,0.9879375036073811,1.0
2026-02-17 02:40:00,0.988271481284607,1.0
2026-02-17 02:41:00,0.9885409568353302,1.0
2026-02-17 02:42:00,0.9886384267153789,1.0
2026-02-17 02:43:00,0.9882542807175395,1.0
2026-02-17 02:44:00,0.9883216496052203,1.0
2026-02-17 02:45:00,0.9887659975877956,1.0
2026-02-17 02:46:00,0.9883531839781774,1.0
2026-02-17 02:47:00,0.9887072289836487,1.0
2026-02-17 02:48:00,0.9883230829858093,1.0
2026-02-17 02:49:00,0.9886742612301027,1.0
2026-02-17 02:50:00,0.9889738377731938,1.0
2026-02-17 02:51:00,0.9893551170098552,1.0
2026-02-17 02:52:00,0.9893235826368983,1.0
2026-02-17 02:53:00,0.9887330298342499,1.0
2026-02-17 02:54:00,0.9883474504558215,1.0
2026-02-17 02:55:00,0.9887602640654399,1.0
2026-02-17 02:56:00,0.9890096722879176,1.0
2026-02-17 02:57:00,0.9885753579694652,1.0
2026-02-17 02:58:00,0.9884377534329255,1.0
2026-02-17 02:59:00,0.9866832955920476,1.0
2026-02-17 03:00:00,0.9866818622114586,1.0
2026-02-17 03:01:00,0.9865385241525633,1.0
2026-02-17 03:02:00,0.9863521846759994,1.0
2026-02-17 03:03:00,0.9857730989180626,1.0
2026-02-17 03:04:00,0.9841662792778466,1.0
2026-02-17 03:05:00,0.983944105286559,1.0
2026-02-17 03:06:00,0.9845031237162505,1.0
2026-02-17 03:07:00,0.9843411517096987,1.0
2026-02-17 03:08:00,0.9843296846649872,1.0
2026-02-17 03:09:00,0.9848629022440777,1.0
2026-02-17 03:10:00,0.9844472218732814,1.0
2026-02-17 03:11:00,0.9839742062789271,1.0
2026-02-17 03:12:00,0.9841304447631227,1.0
2026-02-17 03:13:00,0.9844959568133057,1.0
2026-02-17 03:14:00,0.9850879429965432,1.0
2026-02-17 03:15:00,0.9844285879256249,1.0
2026-02-17 03:16:00,0.9849761393106048,1.0
2026-02-17 03:17:00,0.9855279908373517,1.0
2026-02-17 03:18:00,0.9852857495178187,1.0
2026-02-17 03:19:00,0.9843884532691343,1.0
2026-02-17 03:20:00,0.9850076736835618,1.0
2026-02-17 03:21:00,0.985307250226653,1.0
2026-02-17 03:22:00,0.9847510985581394,1.0
2026-02-17 03:23:00,0.9840444419277857,1.0
2026-02-17 03:24:00,0.983400854043346,1.0
2026-02-17 03:25:00,0.9840301081218961,1.0
2026-02-17 03:26:00,0.983855235690044,1.0
2026-02-17 03:27:00,0.9841017771513437,1.0
2026-02-17 03:28:00,0.9837147643923265,1.0
2026-02-17 03:29:00,0.9840301081218961,1.0
2026-02-17 03:30:00,0.9834997573039836,1.0
2026-02-17 03:31:00,0.9829593728219485,1.0
2026-02-17 03:32:00,0.9832546492232727,1.0
2026-02-17 03:33:00,0.9838079341306085,1.0
2026-02-17 03:34:00,0.984126144621356,1.0
2026-02-17 03:35:00,0.982942172254881,1.0
2026-02-17 03:36:00,0.9822598830945396,1.0
2026-02-17 03:37:00,0.9821394791250676,1.0
2026-02-17 03:38:00,0.9827974008153968,1.0
2026-02-17 03:39:00,0.9823716867804779,1.0
2026-02-17 03:40:00,0.9823974876310791,1.0
2026-02-17 03:41:00,0.9826110613388329,1.0
2026-02-17 03:42:00,0.9831270783508559,1.0
2026-02-17 03:43:00,0.9827558327783172,1.0
2026-02-17 03:44:00,0.9828289351883538,1.0
2026-02-17 03:45:00,0.9829278384489916,1.0
2026-02-17 03:46:00,0.9823401524075209,1.0
2026-02-17 03:47:00,0.9824232884816801,1.0
2026-02-17 03:48:00,0.9824648565187598,1.0
2026-02-17 03:49:00,0.9819115716114241,1.0
2026-02-17 03:50:00,0.9826268285253116,1.0
2026-02-17 03:51:00,0.9828332353301206,1.0
2026-02-17 03:52:00,0.982606761197066,1.0
2026-02-17 03:53:00,0.9829493391578259,1.0
2026-02-17 03:54:00,0.982972273247249,1.0
2026-02-17 03:55:00,0.9822527161915947,1.0
2026-02-17 03:56:00,0.9814342558753026,1.0
2026-02-17 03:57:00,0.9816033947847992,1.0
2026-02-17 03:58:00,0.9819330723202583,1.0
2026-02-17 03:59:00,0.981523125471818,1.0
2026-02-17 04:00:00,0.9816564298665904,1.0
2026-02-17 04:01:00,0.982150946169779,1.0
2026-02-17 04:02:00,0.9819689068349822,1.0
2026-02-17 04:03:00,0.9820663767150309,1.0
2026-02-17 04:04:00,0.9820950443268099,1.0
2026-02-17 04:05:00,0.9820534762897305,1.0
2026-02-17 04:06:00,0.9819416726037921,1.0
2026-02-17 04:07:00,0.9805340928654406,1.0
2026-02-17 04:08:00,0.9812249823093158,1.0
2026-02-17 04:09:00,0.9817983345448968,1.0
2026-02-17 04:10:00,0.9827228650247714,1.0
2026-02-17 04:11:00,0.9832976506409412,1.0
2026-02-17 04:12:00,0.9836244614152224,1.0
2026-02-17 04:13:00,0.9830439422766967,1.0
2026-02-17 04:14:00,0.9831127445449664,1.0
2026-02-17 04:15:00,0.9819674734543933,1.0
2026-02-17 04:16:00,0.9818657034325775,1.0
2026-02-17 04:17:00,0.9817094649483818,1.0
2026-02-17 04:18:00,0.9822957176092634,1.0
2026-02-17 04:19:00,0.9829077711207461,1.0
2026-02-17 04:20:00,0.9843153508590976,1.0
2026-02-17 04:21:00,0.9840157743160065,1.0
2026-02-17 04:22:00,0.9839928402265833,1.0
2026-02-17 04:23:00,0.9843153508590976,1.0
2026-02-17 04:24:00,0.9845360914697964,1.0
2026-02-17 04:25:00,0.9836746297358359,1.0
2026-02-17 04:26:00,0.9833607193868552,1.0
2026-02-17 04:27:00,0.9832861835962297,1.0
2026-02-17 04:28:00,0.9832675496485733,1.0
2026-02-17 04:29:00,0.9832990840215302,1.0
2026-02-17 04:30:00,0.9821294454609447,1.0
2026-02-17 04:31:00,0.9809239723856357,1.0
2026-02-17 04:32:00,0.9788785382852002,1.0
2026-02-17 04:33:00,0.9793716212077999,1.0
2026-02-17 04:34:00,0.9800051754281169,1.0
2026-02-17 04:35:00,0.9804867913060051,1.0
2026-02-17 04:36:00,0.9802230492776377,1.0
2026-02-17 04:37:00,0.9803463200082877,1.0
2026-02-17 04:38:00,0.9808422696920654,1.0
2026-02-17 04:39:00,0.9808480032144212,1.0
2026-02-17 04:40:00,0.981035776071574,1.0
2026-02-17 04:41:00,0.98094547309447,1.0
2026-02-17 04:42:00,0.980915372102102,1.0
2026-02-17 04:43:00,0.9809196722438688,1.0
2026-02-17 04:44:00,0.9808609036397217,1.0
2026-02-17 04:45:00,0.980885271109734,1.0
2026-02-17 04:46:00,0.9808150354608752,1.0
2026-02-17 04:47:00,0.9816549964860015,1.0
2026-02-17 04:48:00,0.9816377959189342,1.0
2026-02-17 04:49:00,0.9814829908153273,1.0
2026-02-17 04:50:00,0.9811045783398437,1.0
2026-02-17 04:51:00,0.980853736736777,1.0
2026-02-17 04:52:00,0.980852303356188,1.0
2026-02-17 04:53:00,0.9809913412733164,1.0
2026-02-17 04:54:00,0.9808351027891207,1.0
2026-02-17 04:55:00,0.980429456082447,1.0
2026-02-17 04:56:00,0.9808121686996973,1.0
2026-02-17 04:57:00,0.9808996049156236,1.0
2026-02-17 04:58:00,0.981305251622297,1.0
2026-02-17 04:59:00,0.9816678969113021,1.0
2026-02-17 05:00:00,0.9816865308589585,1.0
2026-02-17 05:01:00,0.9815833274565539,1.0
2026-02-17 05:02:00,0.9819803738796937,1.0
2026-02-17 05:03:00,0.981822702014909,1.0
2026-02-17 05:04:00,0.981943105984381,1.0
2026-02-17 05:05:00,0.9817524663660503,1.0
2026-02-17 05:06:00,0.9816363625383451,1.0
2026-02-17 05:07:00,0.9815646935088975,1.0
2026-02-17 05:08:00,0.9806315627454892,1.0
2026-02-17 05:09:00,0.9805340928654406,1.0
2026-02-17 05:10:00,0.9811848476528251,1.0
2026-02-17 05:11:00,0.9810859443921874,1.0
2026-02-17 05:12:00,0.9804323228436249,1.0
2026-02-17 05:13:00,0.9803907548065454,1.0
2026-02-17 05:14:00,0.9797270995938603,1.0
2026-02-17 05:15:00,0.979732833116216,1.0
2026-02-17 05:16:00,0.9792540839995059,1.0
2026-02-17 05:17:00,0.9790419436723409,1.0
2026-02-17 05:18:00,0.978945907172881,1.0
2026-02-17 05:19:00,0.9776300637922225,1.0
2026-02-17 05:20:00,0.9771799822872914,1.0
2026-02-17 05:21:00,0.9775426275762963,1.0
2026-02-17 05:22:00,0.9777691017093508,1.0
2026-02-17 05:23:00,0.9740724131704419,1.0
2026-02-17 05:24:00,0.9750542788738745,1.0
2026-02-17 05:25:00,0.9747747696590288,1.0
2026-02-17 05:26:00,0.9752305846863157,1.0
2026-02-17 05:27:00,0.9759014068019455,1.0
2026-02-17 05:28:00,0.9756333646318113,1.0
2026-02-17 05:29:00,0.9754871598117383,1.0
2026-02-17 05:30:00,0.9757924698771852,1.0
2026-02-17 05:31:00,0.9751961835521809,1.0
2026-02-17 05:32:00,0.974340455340576,1.0
2026-02-17 05:33:00,0.9741956839010918,1.0
2026-02-17 05:34:00,0.9751703827015796,1.0
2026-02-17 05:35:00,0.9735807636284312,1.0
2026-02-17 05:36:00,0.9741125478269327,1.0
2026-02-17 05:37:00,0.9751861498880581,1.0
2026-02-17 05:38:00,0.9756018302588545,1.0
2026-02-17 05:39:00,0.9755158274235173,1.0
2026-02-17 05:40:00,0.9757236676089154,1.0
2026-02-17 05:41:00,0.9771986162349476,1.0
2026-02-17 05:42:00,0.9772072165184814,1.0
2026-02-17 05:43:00,0.9772975194955855,1.0
2026-02-17 05:44:00,0.9771355474890339,1.0
2026-02-17 05:45:00,0.9767313341629492,1.0
2026-02-17 05:46:00,0.976827370662409,1.0
2026-02-17 05:47:00,0.9769492080124699,1.0
2026-02-17 05:48:00,0.9777218001499153,1.0
2026-02-17 05:49:00,0.9776515645010567,1.0
2026-02-17 05:50:00,0.9778436374999763,1.0
2026-02-17 05:51:00,0.9774222236068243,1.0
2026-02-17 05:52:00,0.9779038394847125,1.0
2026-02-17 05:53:00,0.9783840219820116,1.0
2026-02-17 05:54:00,0.9778637048282217,1.0
2026-02-17 05:55:00,0.9779224734323687,1.0
2026-02-17 05:56:00,0.9783066194302081,1.0
2026-02-17 05:57:00,0.9785101594738393,1.0
2026-02-17 05:58:00,0.9779525744247367,1.0
2026-02-17 05:59:00,0.9781661481324907,1.0
2026-02-17 06:00:00,0.9782951523854964,1.0
2026-02-17 06:01:00,0.9782951523854964,1.0
2026-02-17 06:02:00,0.9785689280779865,1.0
2026-02-17 06:03:00,0.978640597107434,1.0
2026-02-17 06:04:00,0.9783854553626004,1.0
2026-02-17 06:05:00,0.9789358735087584,1.0
2026-02-17 06:06:00,0.9793558540213214,1.0
2026-02-17 06:07:00,0.979704165504437,1.0
2026-02-17 06:08:00,0.979884771458645,1.0
2026-02-17 06:09:00,0.9804882246865939,1.0
2026-02-17 06:10:00,0.980706098536115,1.0
2026-02-17 06:11:00,0.9808265025055869,1.0
2026-02-17 06:12:00,0.9808150354608752,1.0
2026-02-17 06:13:00,0.9801929482852699,1.0
2026-02-17 06:14:00,0.9800610772710863,1.0
2026-02-17 06:15:00,0.9799593072492705,1.0
2026-02-17 06:16:00,0.9803506201500546,1.0
2026-02-17 06:17:00,0.9803262526800426,1.0
2026-02-17 06:18:00,0.9802445499864719,1.0
2026-02-17 06:19:00,0.9798733044139334,1.0
2026-02-17 06:20:00,0.9802445499864719,1.0
2026-02-17 06:21:00,0.9800066088087059,1.0
2026-02-17 06:22:00,0.9799019720257125,1.0
2026-02-17 06:23:00,0.9799163058316019,1.0
2026-02-17 06:24:00,0.9798604039886329,1.0
2026-02-17 06:25:00,0.9797027321238481,1.0
2026-02-17 06:26:00,0.9792999521783523,1.0
2026-02-17 06:27:00,0.9795722944902533,1.0
2026-02-17 06:28:00,0.9811045783398437,1.0
2026-02-17 06:29:00,0.9808637704008998,1.0
2026-02-17 06:30:00,0.9806329961260782,1.0
2026-02-17 06:31:00,0.9806874645884586,1.0
2026-02-17 06:32:00,0.9807835010879183,1.0
2026-02-17 06:33:00,0.9807175655808263,1.0
2026-02-17 06:34:00,0.9809913412733164,1.0
2026-02-17 06:35:00,0.9808766708262002,1.0
2026-02-17 06:36:00,0.9805856945666428,1.0
2026-02-17 06:37:00,0.9808910046320898,1.0
2026-02-17 06:38:00,0.9807964015132188,1.0
2026-02-17 06:39:00,0.9811303791904448,1.0
2026-02-17 06:40:00,0.9814786906735603,1.0
2026-02-17 06:41:00,0.9820391424838409,1.0
2026-02-17 06:42:00,0.9813740538905669,1.0
2026-02-17 06:43:00,0.9811203455263222,1.0
2026-02-17 06:44:00,0.9811791141304693,1.0
2026-02-17 06:45:00,0.9811074451010217,1.0
2026-02-17 06:46:00,0.9810773441086537,1.0
2026-02-17 06:47:00,0.9806974982525811,1.0
2026-02-17 06:48:00,0.9806516300737348,1.0
2026-02-17 06:49:00,0.9805469932907411,1.0
2026-02-17 06:50:00,0.9806587969766795,1.0
2026-02-17 06:51:00,0.9810601435415862,1.0
2026-02-17 06:52:00,0.9810830776310093,1.0
2026-02-17 06:53:00,0.9810759107280645,1.0
2026-02-17 06:54:00,0.9810744773474758,1.0
2026-02-17 06:55:00,0.9809497732362369,1.0
2026-02-17 06:56:00,0.9808336694085317,1.0
2026-02-17 06:57:00,0.9807304660061271,1.0
2026-02-17 06:58:00,0.9807161322002376,1.0
2026-02-17 06:59:00,0.9804409231271587,1.0
2026-02-17 07:00:00,0.9801886481435029,1.0
2026-02-17 07:01:00,0.9800252427563624,1.0
2026-02-17 07:02:00,0.9801786144793804,1.0
2026-02-17 07:03:00,0.9801757477182025,1.0
2026-02-17 07:04:00,0.9802044153299816,1.0
2026-02-17 07:05:00,0.9797615007279951,1.0
2026-02-17 07:06:00,0.9795866282961428,1.0
2026-02-17 07:07:00,0.9797156325491485,1.0
2026-02-17 07:08:00,0.9794819915131493,1.0
2026-02-17 07:09:00,0.9789344401281694,1.0
2026-02-17 07:10:00,0.9792856183724629,1.0
2026-02-17 07:11:00,0.9791666477835796,1.0
2026-02-17 07:12:00,0.9795593940649528,1.0
2026-02-17 07:13:00,0.9794461569984254,1.0
2026-02-17 07:14:00,0.9794088891031129,1.0
2026-02-17 07:15:00,0.9791967487759476,1.0
2026-02-17 07:16:00,0.9794676577072597,1.0
2026-02-17 07:17:00,0.98000087528635,1.0
2026-02-17 07:18:00,0.9796754978926578,1.0
2026-02-17 07:19:00,0.9790792115676537,1.0
2026-02-17 07:20:00,0.979373054588389,1.0
2026-02-17 07:21:00,0.9794805581325604,1.0
2026-02-17 07:22:00,0.9793931219166342,1.0
2026-02-17 07:23:00,0.9790003756352612,1.0
2026-02-17 07:24:00,0.9791623476418128,1.0
2026-02-17 07:25:00,0.9784814918620602,1.0
2026-02-17 07:26:00,0.978250717587239,1.0
2026-02-17 07:27:00,0.9779382406188473,1.0
2026-02-17 07:28:00,0.9779611747082706,1.0
2026-02-17 07:29:00,0.9777791353734735,1.0
