timestamp,equity,position
2026-04-03 18:27:00,1.0135105496106152,1.0
2026-04-03 18:28:00,1.0132893689139415,1.0
2026-04-03 18:29:00,1.0131636292028185,1.0
2026-04-03 18:30:00,1.0130833375800532,1.0
2026-04-03 18:31:00,1.0129363887610305,1.0
2026-04-03 18:32:00,1.0132302863990763,1.0
2026-04-03 18:33:00,1.0133484514288063,1.0
2026-04-03 18:34:00,1.013365115727871,1.0
2026-04-03 18:35:00,1.013731730307289,1.0
2026-04-03 18:36:00,1.0137332452435674,1.0
2026-04-03 18:37:00,1.013213622100012,1.0
2026-04-03 18:38:00,1.0131712038842116,1.0
2026-04-03 18:39:00,1.0128030743685146,1.0
2026-04-03 18:40:00,1.0125500800099905,1.0
2026-04-03 18:41:00,1.012600072907184,1.0
2026-04-03 18:42:00,1.0129985011484524,1.0
2026-04-03 18:43:00,1.0127152080643564,1.0
2026-04-03 18:44:00,1.0127954996871216,1.0
2026-04-03 18:45:00,1.0124955423039612,1.0
2026-04-03 18:46:00,1.0123243545044807,1.0
2026-04-03 18:47:00,1.0123152648868095,1.0
2026-04-03 18:48:00,1.0122198239012583,1.0
2026-04-03 18:49:00,1.0123773772742313,1.0
2026-04-03 18:50:00,1.0124758481323395,1.0
2026-04-03 18:51:00,1.0122486076905512,1.0
2026-04-03 18:52:00,1.0122137641561442,1.0
2026-04-03 18:53:00,1.0122016446659152,1.0
2026-04-03 18:54:00,1.0121925550482436,1.0
2026-04-03 18:55:00,1.0119425905622768,1.0
2026-04-03 18:56:00,1.0120637854645635,1.0
2026-04-03 18:57:00,1.012283451224959,1.0
2026-04-03 18:58:00,1.0121349874696572,1.0
2026-04-03 18:59:00,1.0121895251756865,1.0
2026-04-03 19:00:00,1.0122910259063518,1.0
2026-04-03 19:01:00,1.0123319291858737,1.0
2026-04-03 19:02:00,1.012868216628494,1.0
2026-04-03 19:03:00,1.0122455778179942,1.0
2026-04-03 19:04:00,1.0118380599590542,1.0
2026-04-03 19:05:00,1.011618394198659,1.0
2026-04-03 19:06:00,1.0116789916498026,1.0
2026-04-03 19:07:00,1.0118123060423183,1.0
2026-04-03 19:08:00,1.0116441481153948,1.0
2026-04-03 19:09:00,1.0116805065860808,1.0
2026-04-03 19:10:00,1.0119365308171624,1.0
2026-04-03 19:11:00,1.01197137435157,1.0
2026-04-03 19:12:00,1.0117259546744386,1.0
2026-04-03 19:13:00,1.0117714027627962,1.0
2026-04-03 19:14:00,1.011665357223295,1.0
2026-04-03 19:15:00,1.0118138209785967,1.0
2026-04-03 19:16:00,1.0120728750822352,1.0
2026-04-03 19:17:00,1.011919866518098,1.0
2026-04-03 19:18:00,1.0120865095087423,1.0
2026-04-03 19:19:00,1.0117138351842099,1.0
2026-04-03 19:20:00,1.0119668295427342,1.0
2026-04-03 19:21:00,1.0120743900185138,1.0
2026-04-03 19:22:00,1.0125894683532337,1.0
2026-04-03 19:23:00,1.0126258268239199,1.0
2026-04-03 19:24:00,1.0117486787186174,1.0
2026-04-03 19:25:00,1.0117744326353535,1.0
2026-04-03 19:26:00,1.01197137435157,1.0
2026-04-03 19:27:00,1.0120562107831708,1.0
2026-04-03 19:28:00,1.011819880723711,1.0
2026-04-03 19:29:00,1.0118138209785967,1.0
2026-04-03 19:30:00,1.0117017156939814,1.0
2026-04-03 19:31:00,1.0118244255325468,1.0
2026-04-03 19:32:00,1.0118183657874324,1.0
2026-04-03 19:33:00,1.011819880723711,1.0
2026-04-03 19:34:00,1.0121228679794287,1.0
2026-04-03 19:35:00,1.0121455920236075,1.0
2026-04-03 19:36:00,1.0120743900185138,1.0
2026-04-03 19:37:00,1.0119940983957487,1.0
2026-04-03 19:38:00,1.0120713601459566,1.0
2026-04-03 19:39:00,1.0121637712589506,1.0
2026-04-03 19:40:00,1.0126258268239199,1.0
2026-04-03 19:41:00,1.0123485934849383,1.0
2026-04-03 19:42:00,1.0128106490499076,1.0
2026-04-03 19:43:00,1.0128106490499076,1.0
2026-04-03 19:44:00,1.012731872363421,1.0
2026-04-03 19:45:00,1.0129848667219452,1.0
2026-04-03 19:46:00,1.0131590843939826,1.0
2026-04-03 19:47:00,1.013433287860407,1.0
2026-04-03 19:48:00,1.0130954570702821,1.0
2026-04-03 19:49:00,1.0134272281152927,1.0
2026-04-03 19:50:00,1.013268159806041,1.0
2026-04-03 19:51:00,1.013040919364253,1.0
2026-04-03 19:52:00,1.0132666448697627,1.0
2026-04-03 19:53:00,1.0132621000609268,1.0
2026-04-03 19:54:00,1.013059098599596,1.0
2026-04-03 19:55:00,1.0130424343005315,1.0
2026-04-03 19:56:00,1.0129439634424233,1.0
2026-04-03 19:57:00,1.0129424485061447,1.0
2026-04-03 19:58:00,1.0130287998740242,1.0
2026-04-03 19:59:00,1.0132560403158124,1.0
2026-04-03 20:00:00,1.0131090914967893,1.0
2026-04-03 20:01:00,1.0131151512419039,1.0
2026-04-03 20:02:00,1.0129363887610305,1.0
2026-04-03 20:03:00,1.0130984869428392,1.0
2026-04-03 20:04:00,1.0130878823888891,1.0
2026-04-03 20:05:00,1.0130803077074961,1.0
2026-04-03 20:06:00,1.0130742479623818,1.0
2026-04-03 20:07:00,1.0127152080643564,1.0
2026-04-03 20:08:00,1.012871246501051,1.0
2026-04-03 20:09:00,1.0133363319385775,1.0
2026-04-03 20:10:00,1.013595386042216,1.0
2026-04-03 20:11:00,1.013646893875688,1.0
2026-04-03 20:12:00,1.0131075765605109,1.0
2026-04-03 20:13:00,1.013007590766124,1.0
2026-04-03 20:14:00,1.013492370375272,1.0
2026-04-03 20:15:00,1.0135044898655008,1.0
2026-04-03 20:16:00,1.0135741769343158,1.0
2026-04-03 20:17:00,1.0132211967814049,1.0
2026-04-03 20:18:00,1.013018195320074,1.0
2026-04-03 20:19:00,1.0133742053455421,1.0
2026-04-03 20:20:00,1.0134666164585362,1.0
2026-04-03 20:21:00,1.0131515097125898,1.0
2026-04-03 20:22:00,1.0130909122614462,1.0
2026-04-03 20:23:00,1.013249980570698,1.0
2026-04-03 20:24:00,1.01316211426654,1.0
2026-04-03 20:25:00,1.0130666732809888,1.0
2026-04-03 20:26:00,1.0130666732809888,1.0
2026-04-03 20:27:00,1.0131075765605109,1.0
2026-04-03 20:28:00,1.0131439350311968,1.0
2026-04-03 20:29:00,1.0130803077074961,1.0
2026-04-03 20:30:00,1.0130575836633173,1.0
2026-04-03 20:31:00,1.0130651583447103,1.0
2026-04-03 20:32:00,1.0131848383107187,1.0
2026-04-03 20:33:00,1.0132121071637332,1.0
2026-04-03 20:34:00,1.013036374555417,1.0
2026-04-03 20:35:00,1.0130378894916958,1.0
2026-04-03 20:36:00,1.0130666732809888,1.0
2026-04-03 20:37:00,1.0129000302903441,1.0
2026-04-03 20:38:00,1.012871246501051,1.0
2026-04-03 20:39:00,1.0134666164585362,1.0
2026-04-03 20:40:00,1.0133030033404486,1.0
2026-04-03 20:41:00,1.0135681171892015,1.0
2026-04-03 20:42:00,1.013610535405002,1.0
2026-04-03 20:43:00,1.0135347885910726,1.0
2026-04-03 20:44:00,1.0133105780218414,1.0
2026-04-03 20:45:00,1.0130727330261033,1.0
2026-04-03 20:46:00,1.0134757060762074,1.0
2026-04-03 20:47:00,1.013399959262278,1.0
2026-04-03 20:48:00,1.013234831207912,1.0
2026-04-03 20:49:00,1.0132636149972052,1.0
2026-04-03 20:50:00,1.013069703153546,1.0
2026-04-03 20:51:00,1.0131818084381616,1.0
2026-04-03 20:52:00,1.0132075623548975,1.0
2026-04-03 20:53:00,1.0128879108001156,1.0
2026-04-03 20:54:00,1.0126015878434622,1.0
2026-04-03 20:55:00,1.0127152080643564,1.0
2026-04-03 20:56:00,1.012713693128078,1.0
2026-04-03 20:57:00,1.0127697457703857,1.0
2026-04-03 20:58:00,1.0125409903923188,1.0
2026-04-03 20:59:00,1.0123652577840028,1.0
2026-04-03 21:00:00,1.0124319149802605,1.0
2026-04-03 21:01:00,1.0127364171722568,1.0
2026-04-03 21:02:00,1.0127258126183065,1.0
2026-04-03 21:03:00,1.012687939211342,1.0
2026-04-03 21:04:00,1.0124455494067677,1.0
2026-04-03 21:05:00,1.0127258126183065,1.0
2026-04-03 21:06:00,1.0127273275545852,1.0
2026-04-03 21:07:00,1.012845492584315,1.0
2026-04-03 21:08:00,1.012739447044814,1.0
2026-04-03 21:09:00,1.0127409619810923,1.0
2026-04-03 21:10:00,1.012739447044814,1.0
2026-04-03 21:11:00,1.0126015878434622,1.0
2026-04-03 21:12:00,1.0129136647168515,1.0
2026-04-03 21:13:00,1.0129076049717372,1.0
2026-04-03 21:14:00,1.0136014457873304,1.0
2026-04-03 21:15:00,1.0138241414202829,1.0
2026-04-03 21:16:00,1.0135772068068731,1.0
2026-04-03 21:17:00,1.0137635439691393,1.0
2026-04-03 21:18:00,1.0138620148272475,1.0
2026-04-03 21:19:00,1.0132727046148768,1.0
2026-04-03 21:20:00,1.0135014599929437,1.0
2026-04-03 21:21:00,1.0134666164585362,1.0
2026-04-03 21:22:00,1.0134181384976213,1.0
2026-04-03 21:23:00,1.0133545111739204,1.0
2026-04-03 21:24:00,1.013463586585979,1.0
2026-04-03 21:25:00,1.013540848336187,1.0
2026-04-03 21:26:00,1.0134696463310933,1.0
2026-04-03 21:27:00,1.013481765821322,1.0
2026-04-03 21:28:00,1.0134575268408645,1.0
2026-04-03 21:29:00,1.0132545253795338,1.0
2026-04-03 21:30:00,1.0135484230175797,1.0
2026-04-03 21:31:00,1.0134863106301577,1.0
2026-04-03 21:32:00,1.0134863106301577,1.0
2026-04-03 21:33:00,1.013368145600428,1.0
2026-04-03 21:34:00,1.0135150944194509,1.0
2026-04-03 21:35:00,1.0137090062631102,1.0
2026-04-03 21:36:00,1.0137696037142536,1.0
2026-04-03 21:37:00,1.013768088777975,1.0
2026-04-03 21:38:00,1.0137953576309897,1.0
2026-04-03 21:39:00,1.0135120645468938,1.0
2026-04-03 21:40:00,1.0136241698315092,1.0
2026-04-03 21:41:00,1.0137817232044826,1.0
2026-04-03 21:42:00,1.0139029181067696,1.0
2026-04-03 21:43:00,1.0139892694746488,1.0
2026-04-03 21:44:00,1.0140498669257925,1.0
2026-04-03 21:45:00,1.0140816805876427,1.0
2026-04-03 21:46:00,1.0140892552690357,1.0
2026-04-03 21:47:00,1.0136893120914885,1.0
2026-04-03 21:48:00,1.013907462915605,1.0
2026-04-03 21:49:00,1.0140059337737133,1.0
2026-04-03 21:50:00,1.014077135778807,1.0
2026-04-03 21:51:00,1.0137150660082246,1.0
2026-04-03 21:52:00,1.0135378184636297,1.0
2026-04-03 21:53:00,1.0138665596360832,1.0
2026-04-03 21:54:00,1.014043807180678,1.0
2026-04-03 21:55:00,1.0141862111908653,1.0
2026-04-03 21:56:00,1.0141377332299506,1.0
2026-04-03 21:57:00,1.0141377332299506,1.0
2026-04-03 21:58:00,1.0141559124652937,1.0
2026-04-03 21:59:00,1.0143513392452312,1.0
2026-04-03 22:00:00,1.0134105638162283,1.0
2026-04-03 22:01:00,1.0139922993472061,1.0
2026-04-03 22:02:00,1.0139907844109275,1.0
2026-04-03 22:03:00,1.0137635439691393,1.0
2026-04-03 22:04:00,1.0137589991603035,1.0
2026-04-03 22:05:00,1.0136741627287025,1.0
2026-04-03 22:06:00,1.013728700434732,1.0
2026-04-03 22:07:00,1.0129469933149804,1.0
2026-04-03 22:08:00,1.0126909690838992,1.0
2026-04-03 22:09:00,1.0126788495936705,1.0
2026-04-03 22:10:00,1.0128515523294295,1.0
2026-04-03 22:11:00,1.012951538123816,1.0
2026-04-03 22:12:00,1.0127954996871216,1.0
2026-04-03 22:13:00,1.0131242408595753,1.0
2026-04-03 22:14:00,1.0130303148103028,1.0
2026-04-03 22:15:00,1.0130394044279745,1.0
2026-04-03 22:16:00,1.0132090772911762,1.0
2026-04-03 22:17:00,1.013180293501883,1.0
2026-04-03 22:18:00,1.0133136078943987,1.0
2026-04-03 22:19:00,1.0135453931450227,1.0
2026-04-03 22:20:00,1.0134544969683075,1.0
2026-04-03 22:21:00,1.0136590133659167,1.0
2026-04-03 22:22:00,1.0133802650906567,1.0
2026-04-03 22:23:00,1.0132196818451262,1.0
2026-04-03 22:24:00,1.0132211967814049,1.0
2026-04-03 22:25:00,1.013518124292008,1.0
2026-04-03 22:26:00,1.0131954428646688,1.0
2026-04-03 22:27:00,1.0131954428646688,1.0
2026-04-03 22:28:00,1.0131939279283904,1.0
2026-04-03 22:29:00,1.0137302153710102,1.0
2026-04-03 22:30:00,1.0139786649206988,1.0
2026-04-03 22:31:00,1.0139832097295345,1.0
2026-04-03 22:32:00,1.0138877687439838,1.0
2026-04-03 22:33:00,1.0139347317686196,1.0
2026-04-03 22:34:00,1.0138302011653972,1.0
2026-04-03 22:35:00,1.0139165525332767,1.0
2026-04-03 22:36:00,1.0143316450736097,1.0
2026-04-03 22:37:00,1.013899888234212,1.0
2026-04-03 22:38:00,1.0139801798569772,1.0
2026-04-03 22:39:00,1.0139453363225697,1.0
2026-04-03 22:40:00,1.0138847388714263,1.0
2026-04-03 22:41:00,1.0139044330430478,1.0
2026-04-03 22:42:00,1.0140725909699713,1.0
2026-04-03 22:43:00,1.0142892268578094,1.0
2026-04-03 22:44:00,1.0139377616411769,1.0
2026-04-03 22:45:00,1.0139680603667487,1.0
2026-04-03 22:46:00,1.0136059905961663,1.0
2026-04-03 22:47:00,1.0131378752860827,1.0
2026-04-03 22:48:00,1.0129076049717372,1.0
2026-04-03 22:49:00,1.013234831207912,1.0
2026-04-03 22:50:00,1.0129606277414875,1.0
2026-04-03 22:51:00,1.0133045182767273,1.0
2026-04-03 22:52:00,1.0131924129921115,1.0
2026-04-03 22:53:00,1.0131954428646688,1.0
2026-04-03 22:54:00,1.0133620858553134,1.0
2026-04-03 22:55:00,1.0137059763905532,1.0
2026-04-03 22:56:00,1.0135393333999083,1.0
2026-04-03 22:57:00,1.0134757060762074,1.0
2026-04-03 22:58:00,1.0134575268408645,1.0
2026-04-03 22:59:00,1.0133408767474132,1.0
2026-04-03 23:00:00,1.013357541046478,1.0
2026-04-03 23:01:00,1.0133726904092637,1.0
2026-04-03 23:02:00,1.0133408767474132,1.0
2026-04-03 23:03:00,1.0135378184636297,1.0
2026-04-03 23:04:00,1.0134211683701786,1.0
2026-04-03 23:05:00,1.0136014457873304,1.0
2026-04-03 23:06:00,1.013602960723609,1.0
2026-04-03 23:07:00,1.0134211683701786,1.0
2026-04-03 23:08:00,1.0131954428646688,1.0
2026-04-03 23:09:00,1.0131893831195544,1.0
2026-04-03 23:10:00,1.0133181527032344,1.0
2026-04-03 23:11:00,1.0133166377669558,1.0
2026-04-03 23:12:00,1.0130303148103028,1.0
2026-04-03 23:13:00,1.0127545964076,1.0
2026-04-03 23:14:00,1.0130197102563527,1.0
2026-04-03 23:15:00,1.0129772920405522,1.0
2026-04-03 23:16:00,1.0129591128052091,1.0
2026-04-03 23:17:00,1.013059098599596,1.0
2026-04-03 23:18:00,1.0129727472317165,1.0
2026-04-03 23:19:00,1.0132590701883697,1.0
2026-04-03 23:20:00,1.01316211426654,1.0
2026-04-03 23:21:00,1.0130742479623818,1.0
2026-04-03 23:22:00,1.0130757628986604,1.0
2026-04-03 23:23:00,1.0130212251926312,1.0
2026-04-03 23:24:00,1.0131348454135254,1.0
2026-04-03 23:25:00,1.0125970430346265,1.0
2026-04-03 23:26:00,1.0125455352011545,1.0
2026-04-03 23:27:00,1.0126424911229843,1.0
2026-04-03 23:28:00,1.0128106490499076,1.0
2026-04-03 23:29:00,1.0128909406726727,1.0
2026-04-03 23:30:00,1.0135196392282866,1.0
2026-04-03 23:31:00,1.0134135936887856,1.0
2026-04-03 23:32:00,1.0131954428646688,1.0
2026-04-03 23:33:00,1.0132605851246481,1.0
2026-04-03 23:34:00,1.0127379321085352,1.0
2026-04-03 23:35:00,1.012621282015084,1.0
2026-04-03 23:36:00,1.0125455352011545,1.0
2026-04-03 23:37:00,1.0124349448528178,1.0
2026-04-03 23:38:00,1.0127515665350428,1.0
2026-04-03 23:39:00,1.0128606419471011,1.0
2026-04-03 23:40:00,1.0130651583447103,1.0
2026-04-03 23:41:00,1.0130287998740242,1.0
2026-04-03 23:42:00,1.013003045957288,1.0
2026-04-03 23:43:00,1.0130045608935667,1.0
2026-04-03 23:44:00,1.0130560687270387,1.0
2026-04-03 23:45:00,1.0136832523463741,1.0
2026-04-03 23:46:00,1.0138408057193473,1.0
2026-04-03 23:47:00,1.0135302437822369,1.0
2026-04-03 23:48:00,1.0138680745723618,1.0
2026-04-03 23:49:00,1.013845350528183,1.0
2026-04-03 23:50:00,1.014139248166229,1.0
2026-04-03 23:51:00,1.0143119509019882,1.0
2026-04-03 23:52:00,1.0141013747592642,1.0
2026-04-03 23:53:00,1.0140680461611356,1.0
2026-04-03 23:54:00,1.0142028754899297,1.0
2026-04-03 23:55:00,1.0139241272146697,1.0
2026-04-03 23:56:00,1.0140407773081208,1.0
2026-04-03 23:57:00,1.0141210689308862,1.0
2026-04-03 23:58:00,1.0143074060931525,1.0
2026-04-03 23:59:00,1.0144013321424248,1.0
2026-04-04 00:00:00,1.0140468370532352,1.0
2026-04-04 00:01:00,1.0139226122783909,1.0
2026-04-04 00:02:00,1.0135741769343158,1.0
2026-04-04 00:03:00,1.0134832807576004,1.0
2026-04-04 00:04:00,1.0134211683701786,1.0
2026-04-04 00:05:00,1.0134196534338997,1.0
2026-04-04 00:06:00,1.0136150802138377,1.0
2026-04-04 00:07:00,1.0135938711059373,1.0
2026-04-04 00:08:00,1.0138362609105114,1.0
2026-04-04 00:09:00,1.0138105069937755,1.0
2026-04-04 00:10:00,1.0138105069937755,1.0
2026-04-04 00:11:00,1.0134378326692428,1.0
2026-04-04 00:12:00,1.0135741769343158,1.0
2026-04-04 00:13:00,1.0135044898655008,1.0
2026-04-04 00:14:00,1.013533273654794,1.0
2026-04-04 00:15:00,1.0136075055324447,1.0
2026-04-04 00:16:00,1.0135741769343158,1.0
2026-04-04 00:17:00,1.0137983875035468,1.0
2026-04-04 00:18:00,1.013649923748245,1.0
2026-04-04 00:19:00,1.0136423490668522,1.0
2026-04-04 00:20:00,1.0133620858553134,1.0
2026-04-04 00:21:00,1.0133242124483486,1.0
2026-04-04 00:22:00,1.0138726193811978,1.0
2026-04-04 00:23:00,1.0139195824058338,1.0
2026-04-04 00:24:00,1.0140316876904494,1.0
2026-04-04 00:25:00,1.0140513818620709,1.0
2026-04-04 00:26:00,1.0144013321424248,1.0
2026-04-04 00:27:00,1.0142513534508446,1.0
2026-04-04 00:28:00,1.014146822847622,1.0
2026-04-04 00:29:00,1.0137120361356673,1.0
2026-04-04 00:30:00,1.0137302153710102,1.0
2026-04-04 00:31:00,1.0139256421509484,1.0
2026-04-04 00:32:00,1.014383152907082,1.0
2026-04-04 00:33:00,1.0143846678433603,1.0
2026-04-04 00:34:00,1.0141013747592642,1.0
2026-04-04 00:35:00,1.0140619864160212,1.0
2026-04-04 00:36:00,1.0142195397889942,1.0
2026-04-04 00:37:00,1.014190755999701,1.0
2026-04-04 00:38:00,1.0141240988034432,1.0
2026-04-04 00:39:00,1.0142831671126948,1.0
2026-04-04 00:40:00,1.0138180816751685,1.0
2026-04-04 00:41:00,1.0139241272146697,1.0
2026-04-04 00:42:00,1.0141771215731936,1.0
2026-04-04 00:43:00,1.014151367656458,1.0
2026-04-04 00:44:00,1.0140013889648776,1.0
2026-04-04 00:45:00,1.0139029181067696,1.0
2026-04-04 00:46:00,1.0138226264840042,1.0
2026-04-04 00:47:00,1.0137953576309897,1.0
2026-04-04 00:48:00,1.013724155625896,1.0
2026-04-04 00:49:00,1.013728700434732,1.0
2026-04-04 00:50:00,1.0135741769343158,1.0
2026-04-04 00:51:00,1.0136635581747526,1.0
2026-04-04 00:52:00,1.0135378184636297,1.0
2026-04-04 00:53:00,1.0135393333999083,1.0
2026-04-04 00:54:00,1.0135135794831722,1.0
2026-04-04 00:55:00,1.013368145600428,1.0
2026-04-04 00:56:00,1.0133696605367064,1.0
2026-04-04 00:57:00,1.0132560403158124,1.0
2026-04-04 00:58:00,1.013257555252091,1.0
2026-04-04 00:59:00,1.0134090488799496,1.0
2026-04-04 01:00:00,1.0134090488799496,1.0
2026-04-04 01:01:00,1.0132560403158124,1.0
2026-04-04 01:02:00,1.0130287998740242,1.0
2026-04-04 01:03:00,1.0131605993302615,1.0
2026-04-04 01:04:00,1.0132666448697627,1.0
2026-04-04 01:05:00,1.0133408767474132,1.0
2026-04-04 01:06:00,1.0136938569003242,1.0
2026-04-04 01:07:00,1.01383777584679,1.0
2026-04-04 01:08:00,1.0135802366794302,1.0
2026-04-04 01:09:00,1.0136893120914885,1.0
2026-04-04 01:10:00,1.0132923987864986,1.0
2026-04-04 01:11:00,1.0134105638162283,1.0
2026-04-04 01:12:00,1.0132181669088476,1.0
2026-04-04 01:13:00,1.0131378752860827,1.0
2026-04-04 01:14:00,1.0127424769173712,1.0
2026-04-04 01:15:00,1.0127364171722568,1.0
2026-04-04 01:16:00,1.0127954996871216,1.0
2026-04-04 01:17:00,1.0131515097125898,1.0
2026-04-04 01:18:00,1.0130530388544816,1.0
2026-04-04 01:19:00,1.013025770001467,1.0
2026-04-04 01:20:00,1.01304394923681,1.0
2026-04-04 01:21:00,1.0128576120745438,1.0
2026-04-04 01:22:00,1.0128773062461653,1.0
2026-04-04 01:23:00,1.0126697599759988,1.0
2026-04-04 01:24:00,1.0131878681832758,1.0
2026-04-04 01:25:00,1.0127424769173712,1.0
2026-04-04 01:26:00,1.0130045608935667,1.0
2026-04-04 01:27:00,1.012922754334523,1.0
2026-04-04 01:28:00,1.013010620638681,1.0
2026-04-04 01:29:00,1.0126258268239199,1.0
2026-04-04 01:30:00,1.0127909548782859,1.0
2026-04-04 01:31:00,1.0127909548782859,1.0
2026-04-04 01:32:00,1.012621282015084,1.0
2026-04-04 01:33:00,1.0126621852946058,1.0
2026-04-04 01:34:00,1.0127970146234004,1.0
2026-04-04 01:35:00,1.0127818652606144,1.0
2026-04-04 01:36:00,1.0127803503243358,1.0
2026-04-04 01:37:00,1.013010620638681,1.0
2026-04-04 01:38:00,1.012922754334523,1.0
2026-04-04 01:39:00,1.0126773346573916,1.0
2026-04-04 01:40:00,1.0128500373931508,1.0
2026-04-04 01:41:00,1.0127288424908638,1.0
2026-04-04 01:42:00,1.0127288424908638,1.0
2026-04-04 01:43:00,1.0127030885741277,1.0
2026-04-04 01:44:00,1.0123985863821316,1.0
2026-04-04 01:45:00,1.01240010131841,1.0
2026-04-04 01:46:00,1.0126440060592627,1.0
2026-04-04 01:47:00,1.0127712607066641,1.0
2026-04-04 01:48:00,1.0125409903923188,1.0
2026-04-04 01:49:00,1.0125637144364976,1.0
2026-04-04 01:50:00,1.0128106490499076,1.0
2026-04-04 01:51:00,1.0127515665350428,1.0
2026-04-04 01:52:00,1.0127515665350428,1.0
2026-04-04 01:53:00,1.0127515665350428,1.0
2026-04-04 01:54:00,1.0127515665350428,1.0
2026-04-04 01:55:00,1.0124864526862898,1.0
2026-04-04 01:56:00,1.0127591412164356,1.0
2026-04-04 01:57:00,1.0125228111569757,1.0
2026-04-04 01:58:00,1.0127409619810923,1.0
2026-04-04 01:59:00,1.0127712607066641,1.0
2026-04-04 02:00:00,1.0126818794662276,1.0
2026-04-04 02:01:00,1.0126485508680987,1.0
2026-04-04 02:02:00,1.0129091199080158,1.0
2026-04-04 02:03:00,1.0132802792962698,1.0
2026-04-04 02:04:00,1.0138362609105114,1.0
2026-04-04 02:05:00,1.0137711186505323,1.0
2026-04-04 02:06:00,1.013592356169659,1.0
2026-04-04 02:07:00,1.0131060616242322,1.0
2026-04-04 02:08:00,1.0131060616242322,1.0
2026-04-04 02:09:00,1.0128227685401363,1.0
2026-04-04 02:10:00,1.012875791309887,1.0
2026-04-04 02:11:00,1.0128318581578077,1.0
2026-04-04 02:12:00,1.0125758339267263,1.0
2026-04-04 02:13:00,1.0125758339267263,1.0
2026-04-04 02:14:00,1.0126424911229843,1.0
2026-04-04 02:15:00,1.0123713175291171,1.0
2026-04-04 02:16:00,1.0123288993133166,1.0
2026-04-04 02:17:00,1.0123304142495952,1.0
2026-04-04 02:18:00,1.0123304142495952,1.0
2026-04-04 02:19:00,1.0124576688969966,1.0
2026-04-04 02:20:00,1.0124576688969966,1.0
2026-04-04 02:21:00,1.01238949676446,1.0
2026-04-04 02:22:00,1.0123622279114455,1.0
2026-04-04 02:23:00,1.0123637428477241,1.0
2026-04-04 02:24:00,1.0123107200779735,1.0
2026-04-04 02:25:00,1.0123258694407595,1.0
2026-04-04 02:26:00,1.0124319149802605,1.0
2026-04-04 02:27:00,1.01250766179419,1.0
2026-04-04 02:28:00,1.01250766179419,1.0
2026-04-04 02:29:00,1.01250766179419,1.0
2026-04-04 02:30:00,1.01250766179419,1.0
2026-04-04 02:31:00,1.0128242834764147,1.0
2026-04-04 02:32:00,1.0128242834764147,1.0
2026-04-04 02:33:00,1.013025770001467,1.0
2026-04-04 02:34:00,1.0130500089819243,1.0
2026-04-04 02:35:00,1.0129803219131093,1.0
2026-04-04 02:36:00,1.012868216628494,1.0
2026-04-04 02:37:00,1.0128667016922153,1.0
2026-04-04 02:38:00,1.0129833517856666,1.0
2026-04-04 02:39:00,1.0127197528731922,1.0
2026-04-04 02:40:00,1.012721267809471,1.0
2026-04-04 02:41:00,1.0125349306472047,1.0
2026-04-04 02:42:00,1.0124940273676828,1.0
2026-04-04 02:43:00,1.0125909832895124,1.0
2026-04-04 02:44:00,1.0124258552351464,1.0
2026-04-04 02:45:00,1.012551594946269,1.0
2026-04-04 02:46:00,1.0126349164415913,1.0
2026-04-04 02:47:00,1.0123788922105101,1.0
2026-04-04 02:48:00,1.012234973264044,1.0
2026-04-04 02:49:00,1.0124061610635247,1.0
2026-04-04 02:50:00,1.0125970430346265,1.0
2026-04-04 02:51:00,1.0125970430346265,1.0
2026-04-04 02:52:00,1.0125970430346265,1.0
2026-04-04 02:53:00,1.0123137499505306,1.0
2026-04-04 02:54:00,1.012151651768722,1.0
2026-04-04 02:55:00,1.0122061894747512,1.0
2026-04-04 02:56:00,1.0122773914798446,1.0
2026-04-04 02:57:00,1.0121895251756865,1.0
2026-04-04 02:58:00,1.0122501226268301,1.0
2026-04-04 02:59:00,1.0126621852946058,1.0
2026-04-04 03:00:00,1.0132030175460618,1.0
2026-04-04 03:01:00,1.013146964903754,1.0
2026-04-04 03:02:00,1.0131409051586397,1.0
2026-04-04 03:03:00,1.0130136505112382,1.0
2026-04-04 03:04:00,1.0130969720065606,1.0
2026-04-04 03:05:00,1.013231801335355,1.0
2026-04-04 03:06:00,1.0133136078943987,1.0
2026-04-04 03:07:00,1.0134908554389934,1.0
2026-04-04 03:08:00,1.0132621000609268,1.0
2026-04-04 03:09:00,1.0131954428646688,1.0
2026-04-04 03:10:00,1.013365115727871,1.0
2026-04-04 03:11:00,1.0133832949632138,1.0
2026-04-04 03:12:00,1.0132590701883697,1.0
2026-04-04 03:13:00,1.0135105496106152,1.0
2026-04-04 03:14:00,1.0133848098994922,1.0
2026-04-04 03:15:00,1.0133045182767273,1.0
2026-04-04 03:16:00,1.0130924271977249,1.0
2026-04-04 03:17:00,1.013051523918203,1.0
2026-04-04 03:18:00,1.012834888030365,1.0
2026-04-04 03:19:00,1.0126788495936705,1.0
2026-04-04 03:20:00,1.0128742763736083,1.0
2026-04-04 03:21:00,1.012845492584315,1.0
2026-04-04 03:22:00,1.0129591128052091,1.0
2026-04-04 03:23:00,1.012724297682028,1.0
2026-04-04 03:24:00,1.0128515523294295,1.0
2026-04-04 03:25:00,1.0126667301034418,1.0
2026-04-04 03:26:00,1.0128076191773505,1.0
2026-04-04 03:27:00,1.0128091341136287,1.0
