timestamp,equity,position
2026-02-04 23:01:00,0.9564516006312422,1.0
2026-02-04 23:02:00,0.9548909318200379,1.0
2026-02-04 23:03:00,0.9556982651375638,1.0
2026-02-04 23:04:00,0.9560235691007432,1.0
2026-02-04 23:05:00,0.9556798268562501,1.0
2026-02-04 23:06:00,0.9567360769715124,1.0
2026-02-04 23:07:00,0.9579595886386928,1.0
2026-02-04 23:08:00,0.9581202650901418,1.0
2026-02-04 23:09:00,0.9557878225039453,1.0
2026-02-04 23:10:00,0.9566531047056003,1.0
2026-02-04 23:11:00,0.9578818844531561,1.0
2026-02-04 23:12:00,0.9576830144189856,1.0
2026-02-04 23:13:00,0.9578410568302468,1.0
2026-02-04 23:14:00,0.9595018191685833,1.0
2026-02-04 23:15:00,0.9589012580057906,1.0
2026-02-04 23:16:00,0.9595294765905541,1.0
2026-02-04 23:17:00,0.9651136417884496,1.0
2026-02-04 23:18:00,0.9631894754313445,1.0
2026-02-04 23:19:00,0.9619646467440702,1.0
2026-02-04 23:20:00,0.9620081084071671,1.0
2026-02-04 23:21:00,0.9610084901559399,1.0
2026-02-04 23:22:00,0.9605528012034702,1.0
2026-02-04 23:23:00,0.9624796016007631,1.0
2026-02-04 23:24:00,0.9638374493175152,1.0
2026-02-04 23:25:00,0.9651110077482618,1.0
2026-02-04 23:26:00,0.9651386651702325,1.0
2026-02-04 23:27:00,0.9651834438534231,1.0
2026-02-04 23:28:00,0.9660513600952659,1.0
2026-02-04 23:29:00,0.9664293448621989,1.0
2026-02-04 23:30:00,0.9660605792359228,1.0
2026-02-04 23:31:00,0.9657576646143389,1.0
2026-02-04 23:32:00,0.966883716794575,1.0
2026-02-04 23:33:00,0.9648752611514638,1.0
2026-02-04 23:34:00,0.9666532382781523,1.0
2026-02-04 23:35:00,0.9646790251574813,1.0
2026-02-04 23:36:00,0.9663977363799467,1.0
2026-02-04 23:37:00,0.9659552176284154,1.0
2026-02-04 23:38:00,0.9660697983765797,1.0
2026-02-04 23:39:00,0.9674829609372736,1.0
2026-02-04 23:40:00,0.9659130729854125,1.0
2026-02-04 23:41:00,0.9660684813564859,1.0
2026-02-04 23:42:00,0.9669680060805808,1.0
2026-02-04 23:43:00,0.9657444944134004,1.0
2026-02-04 23:44:00,0.9664820256659526,1.0
2026-02-04 23:45:00,0.9671076102105282,1.0
2026-02-04 23:46:00,0.9667665020062229,1.0
2026-02-04 23:47:00,0.9676199310270331,1.0
2026-02-04 23:48:00,0.9678438244429866,1.0
2026-02-04 23:49:00,0.9673012121643232,1.0
2026-02-04 23:50:00,0.9674474013947398,1.0
2026-02-04 23:51:00,0.9673907695307046,1.0
2026-02-04 23:52:00,0.9661185281200518,1.0
2026-02-04 23:53:00,0.9662844726518761,1.0
2026-02-04 23:54:00,0.9665347064697065,1.0
2026-02-04 23:55:00,0.9648660420108071,1.0
2026-02-04 23:56:00,0.9638822280007062,1.0
2026-02-04 23:57:00,0.9639928576885889,1.0
2026-02-04 23:58:00,0.9634647326309577,1.0
2026-02-04 23:59:00,0.9636385792833452,1.0
2026-02-05 00:00:00,0.9635793133791222,1.0
2026-02-05 00:01:00,0.9636820409464417,1.0
2026-02-05 00:02:00,0.9642878701896097,1.0
2026-02-05 00:03:00,0.9633646391038256,1.0
2026-02-05 00:04:00,0.9622899507072495,1.0
2026-02-05 00:05:00,0.9637492089712278,1.0
2026-02-05 00:06:00,0.964227287265293,1.0
2026-02-05 00:07:00,0.9622925847474372,1.0
2026-02-05 00:08:00,0.9631473307883416,1.0
2026-02-05 00:09:00,0.9617341682276477,1.0
2026-02-05 00:10:00,0.9614786663294421,1.0
2026-02-05 00:11:00,0.9610427326783799,1.0
2026-02-05 00:12:00,0.9598244890915749,1.0
2026-02-05 00:13:00,0.9590606174371458,1.0
2026-02-05 00:14:00,0.9585180051584825,1.0
2026-02-05 00:15:00,0.9584956158168871,1.0
2026-02-05 00:16:00,0.9594478213447356,1.0
2026-02-05 00:17:00,0.959251585350753,1.0
2026-02-05 00:18:00,0.9594359681638912,1.0
2026-02-05 00:19:00,0.960394758792209,1.0
2026-02-05 00:20:00,0.9619923041660411,1.0
2026-02-05 00:21:00,0.961336428159307,1.0
2026-02-05 00:22:00,0.9628786586891974,1.0
2026-02-05 00:23:00,0.9636780898861603,1.0
2026-02-05 00:24:00,0.9628720735887282,1.0
2026-02-05 00:25:00,0.9628075396041299,1.0
2026-02-05 00:26:00,0.9639546641058675,1.0
2026-02-05 00:27:00,0.9640573916731872,1.0
2026-02-05 00:28:00,0.9647053655593582,1.0
2026-02-05 00:29:00,0.9647475102023612,1.0
2026-02-05 00:30:00,0.9640587086932811,1.0
2026-02-05 00:31:00,0.9624190186764462,1.0
2026-02-05 00:32:00,0.9616406598009847,1.0
2026-02-05 00:33:00,0.9606226032684441,1.0
2026-02-05 00:34:00,0.9606344564492885,1.0
2026-02-05 00:35:00,0.9619896701258532,1.0
2026-02-05 00:36:00,0.961411498304656,1.0
2026-02-05 00:37:00,0.9609123476890895,1.0
2026-02-05 00:38:00,0.9621490295572083,1.0
2026-02-05 00:39:00,0.9630103606985818,1.0
2026-02-05 00:40:00,0.9633224944608227,1.0
2026-02-05 00:41:00,0.963932274764272,1.0
2026-02-05 00:42:00,0.963782134473574,1.0
2026-02-05 00:43:00,0.9631947435117197,1.0
2026-02-05 00:44:00,0.9628470502069453,1.0
2026-02-05 00:45:00,0.9615537364747911,1.0
2026-02-05 00:46:00,0.9615695407159172,1.0
2026-02-05 00:47:00,0.9615563705149788,1.0
2026-02-05 00:48:00,0.962251757124528,1.0
2026-02-05 00:49:00,0.9626415950723056,1.0
2026-02-05 00:50:00,0.9630064096383004,1.0
2026-02-05 00:51:00,0.9616880725243632,1.0
2026-02-05 00:52:00,0.9608451796643035,1.0
2026-02-05 00:53:00,0.9608478137044911,1.0
2026-02-05 00:54:00,0.9609795157138754,1.0
2026-02-05 00:55:00,0.9604052949529599,1.0
2026-02-05 00:56:00,0.960177450476725,1.0
2026-02-05 00:57:00,0.9602591057225432,1.0
2026-02-05 00:58:00,0.9594767957868003,1.0
2026-02-05 00:59:00,0.9596756658209706,1.0
2026-02-05 01:00:00,0.9590026685530167,1.0
2026-02-05 01:01:00,0.9599904336233993,1.0
2026-02-05 01:02:00,0.9608781051666495,1.0
2026-02-05 01:03:00,0.9604303183347428,1.0
2026-02-05 01:04:00,0.9620265466884809,1.0
2026-02-05 01:05:00,0.9624190186764462,1.0
2026-02-05 01:06:00,0.9623083889885634,1.0
2026-02-05 01:07:00,0.9623386804507217,1.0
2026-02-05 01:08:00,0.9630327500401772,1.0
2026-02-05 01:09:00,0.9644459126008709,1.0
2026-02-05 01:10:00,0.9653757287871244,1.0
2026-02-05 01:11:00,0.9658103454180926,1.0
2026-02-05 01:12:00,0.9646158081929768,1.0
2026-02-05 01:13:00,0.964377427555991,1.0
2026-02-05 01:14:00,0.9635898495398728,1.0
2026-02-05 01:15:00,0.9620383998693256,1.0
2026-02-05 01:16:00,0.9597125423835982,1.0
2026-02-05 01:17:00,0.9568980704430552,1.0
2026-02-05 01:18:00,0.9555481248468658,1.0
2026-02-05 01:19:00,0.954748693649903,1.0
2026-02-05 01:20:00,0.9534645990584057,1.0
2026-02-05 01:21:00,0.9494924664553743,1.0
2026-02-05 01:22:00,0.9496215344245711,1.0
2026-02-05 01:23:00,0.94838748659664,1.0
2026-02-05 01:24:00,0.9522898171346974,1.0
2026-02-05 01:25:00,0.9529114506189916,1.0
2026-02-05 01:26:00,0.955126678416836,1.0
2026-02-05 01:27:00,0.9601208186126897,1.0
2026-02-05 01:28:00,0.9614747152691605,1.0
2026-02-05 01:29:00,0.9609966369750954,1.0
2026-02-05 01:30:00,0.9614167663850314,1.0
2026-02-05 01:31:00,0.9602643738029185,1.0
2026-02-05 01:32:00,0.958647073127679,1.0
2026-02-05 01:33:00,0.9597349317251935,1.0
2026-02-05 01:34:00,0.9612560899335825,1.0
2026-02-05 01:35:00,0.9586681454491804,1.0
2026-02-05 01:36:00,0.961285064375647,1.0
2026-02-05 01:37:00,0.9613930600233422,1.0
2026-02-05 01:38:00,0.9593556299381666,1.0
2026-02-05 01:39:00,0.959690153042003,1.0
2026-02-05 01:40:00,0.9528455996142995,1.0
2026-02-05 01:41:00,0.9537859519613036,1.0
2026-02-05 01:42:00,0.9544457790283191,1.0
2026-02-05 01:43:00,0.955949815975488,1.0
2026-02-05 01:44:00,0.9564858431536822,1.0
2026-02-05 01:45:00,0.9557285565997222,1.0
2026-02-05 01:46:00,0.955151701798619,1.0
2026-02-05 01:47:00,0.9551530188187128,1.0
2026-02-05 01:48:00,0.9561434179292829,1.0
2026-02-05 01:49:00,0.9569481172066212,1.0
2026-02-05 01:50:00,0.9581308012508923,1.0
2026-02-05 01:51:00,0.9571891318837944,1.0
2026-02-05 01:52:00,0.9558470884081682,1.0
2026-02-05 01:53:00,0.9551701400799327,1.0
2026-02-05 01:54:00,0.9554401291991707,1.0
2026-02-05 01:55:00,0.9559603521362389,1.0
2026-02-05 01:56:00,0.955109557155616,1.0
2026-02-05 01:57:00,0.9553308165313816,1.0
2026-02-05 01:58:00,0.9548119106144073,1.0
2026-02-05 01:59:00,0.9537056137355789,1.0
2026-02-05 02:00:00,0.953310507707426,1.0
2026-02-05 02:01:00,0.9555454908066782,1.0
2026-02-05 02:02:00,0.9520935811407149,1.0
2026-02-05 02:03:00,0.9500469319148824,1.0
2026-02-05 02:04:00,0.9509306523978512,1.0
2026-02-05 02:05:00,0.9503353593154341,1.0
2026-02-05 02:06:00,0.9503116529537448,1.0
2026-02-05 02:07:00,0.949605730183445,1.0
2026-02-05 02:08:00,0.9517287665747203,1.0
2026-02-05 02:09:00,0.951520677399893,1.0
2026-02-05 02:10:00,0.9524689318674602,1.0
2026-02-05 02:11:00,0.9526203891782522,1.0
2026-02-05 02:12:00,0.9500982956985423,1.0
2026-02-05 02:13:00,0.9495728046810988,1.0
2026-02-05 02:14:00,0.9489142946341773,1.0
2026-02-05 02:15:00,0.9475116682342342,1.0
2026-02-05 02:16:00,0.9457323740874518,1.0
2026-02-05 02:17:00,0.948520505626118,1.0
2026-02-05 02:18:00,0.9500824914574162,1.0
2026-02-05 02:19:00,0.9496715811881371,1.0
2026-02-05 02:20:00,0.951016258703951,1.0
2026-02-05 02:21:00,0.9516932070321865,1.0
2026-02-05 02:22:00,0.9529154016792729,1.0
2026-02-05 02:23:00,0.9527257507857596,1.0
2026-02-05 02:24:00,0.9524913212090554,1.0
2026-02-05 02:25:00,0.9506817356001148,1.0
2026-02-05 02:26:00,0.9502747763911172,1.0
2026-02-05 02:27:00,0.9516800368312481,1.0
2026-02-05 02:28:00,0.9519697812518937,1.0
2026-02-05 02:29:00,0.9524715659076478,1.0
2026-02-05 02:30:00,0.9535923500075085,1.0
2026-02-05 02:31:00,0.9535146458219717,1.0
2026-02-05 02:32:00,0.9530760781307219,1.0
2026-02-05 02:33:00,0.9521739193664394,1.0
2026-02-05 02:34:00,0.9529430591012438,1.0
2026-02-05 02:35:00,0.9581847990747401,1.0
2026-02-05 02:36:00,0.9570047490706564,1.0
2026-02-05 02:37:00,0.9561157605073122,1.0
2026-02-05 02:38:00,0.9558931841114527,1.0
2026-02-05 02:39:00,0.9562224391349136,1.0
2026-02-05 02:40:00,0.9545103130129172,1.0
2026-02-05 02:41:00,0.955217552803311,1.0
2026-02-05 02:42:00,0.957025821392158,1.0
2026-02-05 02:43:00,0.957301078591771,1.0
2026-02-05 02:44:00,0.955965620216614,1.0
2026-02-05 02:45:00,0.95401774749782,1.0
2026-02-05 02:46:00,0.9535225479425348,1.0
2026-02-05 02:47:00,0.9510412820857342,1.0
2026-02-05 02:48:00,0.9470296388798874,1.0
2026-02-05 02:49:00,0.9469914452971661,1.0
2026-02-05 02:50:00,0.947302262039313,1.0
2026-02-05 02:51:00,0.9460300206286605,1.0
2026-02-05 02:52:00,0.9462828884866783,1.0
2026-02-05 02:53:00,0.9479252125437009,1.0
2026-02-05 02:54:00,0.9453570233607065,1.0
2026-02-05 02:55:00,0.9440400032668632,1.0
2026-02-05 02:56:00,0.9449355769306766,1.0
2026-02-05 02:57:00,0.9451607873667239,1.0
2026-02-05 02:58:00,0.9435066101288566,1.0
2026-02-05 02:59:00,0.9411043654776866,1.0
2026-02-05 03:00:00,0.9438543034336312,1.0
2026-02-05 03:01:00,0.9436514823391794,1.0
2026-02-05 03:02:00,0.9439227884785112,1.0
2026-02-05 03:03:00,0.9436580674396486,1.0
2026-02-05 03:04:00,0.942815174579589,1.0
2026-02-05 03:05:00,0.943133893442299,1.0
2026-02-05 03:06:00,0.9417378521428251,1.0
2026-02-05 03:07:00,0.9427506405949907,1.0
2026-02-05 03:08:00,0.9451212767639086,1.0
2026-02-05 03:09:00,0.9460418738095049,1.0
2026-02-05 03:10:00,0.9464541010988781,1.0
2026-02-05 03:11:00,0.945621744399569,1.0
2026-02-05 03:12:00,0.9440650266486461,1.0
2026-02-05 03:13:00,0.9416035160932531,1.0
2026-02-05 03:14:00,0.9419709646994353,1.0
2026-02-05 03:15:00,0.9402680577180961,1.0
2026-02-05 03:16:00,0.9391657118995492,1.0
2026-02-05 03:17:00,0.9408738869612641,1.0
2026-02-05 03:18:00,0.9415521523095933,1.0
2026-02-05 03:19:00,0.9417510223437635,1.0
2026-02-05 03:20:00,0.944342917888447,1.0
2026-02-05 03:21:00,0.9420144263625322,1.0
2026-02-05 03:22:00,0.9436448972387101,1.0
2026-02-05 03:23:00,0.9429850701716946,1.0
2026-02-05 03:24:00,0.9430127275936654,1.0
2026-02-05 03:25:00,0.9435000250283875,1.0
2026-02-05 03:26:00,0.9431378445025805,1.0
2026-02-05 03:27:00,0.9421316411508843,1.0
2026-02-05 03:28:00,0.9414059630791767,1.0
2026-02-05 03:29:00,0.9419024796545555,1.0
2026-02-05 03:30:00,0.9405907276410878,1.0
2026-02-05 03:31:00,0.941562688470344,1.0
2026-02-05 03:32:00,0.9410003208902729,1.0
2026-02-05 03:33:00,0.9405090723952693,1.0
2026-02-05 03:34:00,0.9409120805439855,1.0
2026-02-05 03:35:00,0.9414099141394582,1.0
2026-02-05 03:36:00,0.9391130310957954,1.0
2026-02-05 03:37:00,0.9402166939344361,1.0
2026-02-05 03:38:00,0.939537111566013,1.0
2026-02-05 03:39:00,0.9394962839431039,1.0
2026-02-05 03:40:00,0.9402061577736853,1.0
2026-02-05 03:41:00,0.9424319217322805,1.0
2026-02-05 03:42:00,0.941142559060408,1.0
2026-02-05 03:43:00,0.941142559060408,1.0
2026-02-05 03:44:00,0.9409700294281145,1.0
2026-02-05 03:45:00,0.9406025808219323,1.0
2026-02-05 03:46:00,0.9411978739043494,1.0
2026-02-05 03:47:00,0.941175484562754,1.0
2026-02-05 03:48:00,0.9408923252425778,1.0
2026-02-05 03:49:00,0.9411688994622848,1.0
2026-02-05 03:50:00,0.93919336932152,1.0
2026-02-05 03:51:00,0.9392802926477136,1.0
2026-02-05 03:52:00,0.9382187744520759,1.0
2026-02-05 03:53:00,0.9375602644051543,1.0
2026-02-05 03:54:00,0.9373245178083565,1.0
2026-02-05 03:55:00,0.9384294976670908,1.0
2026-02-05 03:56:00,0.9389563057046282,1.0
2026-02-05 03:57:00,0.9380739022417531,1.0
2026-02-05 03:58:00,0.9377986450421399,1.0
2026-02-05 03:59:00,0.9380607320408146,1.0
2026-02-05 04:00:00,0.9384308146871847,1.0
2026-02-05 04:01:00,0.9375905558673127,1.0
2026-02-05 04:02:00,0.9367832225497867,1.0
2026-02-05 04:03:00,0.9365487929730825,1.0
2026-02-05 04:04:00,0.9362682676930939,1.0
2026-02-05 04:05:00,0.9362037337084956,1.0
2026-02-05 04:06:00,0.9334327234310495,1.0
2026-02-05 04:07:00,0.9326069518322097,1.0
2026-02-05 04:08:00,0.931671867565581,1.0
2026-02-05 04:09:00,0.9370729669704322,1.0
2026-02-05 04:10:00,0.9367081524044376,1.0
2026-02-05 04:11:00,0.9369676053629248,1.0
2026-02-05 04:12:00,0.9363077782959093,1.0
2026-02-05 04:13:00,0.9349130540165294,1.0
2026-02-05 04:14:00,0.9344520969836841,1.0
2026-02-05 04:15:00,0.9351777750553919,1.0
2026-02-05 04:16:00,0.9331785385529378,1.0
2026-02-05 04:17:00,0.9360180338752637,1.0
2026-02-05 04:18:00,0.9370466265685553,1.0
2026-02-05 04:19:00,0.9370729669704322,1.0
2026-02-05 04:20:00,0.9387640207709269,1.0
2026-02-05 04:21:00,0.9384018402451201,1.0
2026-02-05 04:22:00,0.9377446472182923,1.0
2026-02-05 04:23:00,0.9375734346060927,1.0
2026-02-05 04:24:00,0.9378763492276767,1.0
2026-02-05 04:25:00,0.9384426678680292,1.0
2026-02-05 04:26:00,0.9357967744994982,1.0
2026-02-05 04:27:00,0.9354662024559435,1.0
2026-02-05 04:28:00,0.9350961198095734,1.0
2026-02-05 04:29:00,0.9354583003353802,1.0
2026-02-05 04:30:00,0.9343875629990859,1.0
2026-02-05 04:31:00,0.9336368615455952,1.0
2026-02-05 04:32:00,0.9350658283474151,1.0
2026-02-05 04:33:00,0.9341886929649155,1.0
2026-02-05 04:34:00,0.9341623525630386,1.0
2026-02-05 04:35:00,0.9343190779542059,1.0
2026-02-05 04:36:00,0.9340161633326219,1.0
2026-02-05 04:37:00,0.9357691170775274,1.0
2026-02-05 04:38:00,0.9365356227721441,1.0
2026-02-05 04:39:00,0.9350197326441306,1.0
2026-02-05 04:40:00,0.9369096564787958,1.0
2026-02-05 04:41:00,0.9389760610060358,1.0
2026-02-05 04:42:00,0.939663545495022,1.0
2026-02-05 04:43:00,0.9392078565425522,1.0
2026-02-05 04:44:00,0.939747834781028,1.0
2026-02-05 04:45:00,0.9398268559866586,1.0
2026-02-05 04:46:00,0.9393790691547519,1.0
2026-02-05 04:47:00,0.9389312823228452,1.0
2026-02-05 04:48:00,0.9394580903603825,1.0
2026-02-05 04:49:00,0.9383425743408971,1.0
2026-02-05 04:50:00,0.9386889506255779,1.0
2026-02-05 04:51:00,0.9391288353369217,1.0
2026-02-05 04:52:00,0.9380804873422224,1.0
2026-02-05 04:53:00,0.9358336510621257,1.0
2026-02-05 04:54:00,0.9350052454230984,1.0
2026-02-05 04:55:00,0.9341623525630386,1.0
2026-02-05 04:56:00,0.9322961350900627,1.0
2026-02-05 04:57:00,0.9316916228669885,1.0
2026-02-05 04:58:00,0.9333721405067327,1.0
2026-02-05 04:59:00,0.9335433531189322,1.0
2026-02-05 05:00:00,0.9336974444699119,1.0
2026-02-05 05:01:00,0.933755393354041,1.0
2026-02-05 05:02:00,0.9333326299039173,1.0
2026-02-05 05:03:00,0.933872608142393,1.0
2026-02-05 05:04:00,0.9343875629990859,1.0
2026-02-05 05:05:00,0.9344086353205872,1.0
2026-02-05 05:06:00,0.9323988626573825,1.0
2026-02-05 05:07:00,0.933032349322521,1.0
2026-02-05 05:08:00,0.9313452465823079,1.0
2026-02-05 05:09:00,0.9314229507678445,1.0
2026-02-05 05:10:00,0.9324344221999162,1.0
2026-02-05 05:11:00,0.9335288658979,1.0
2026-02-05 05:12:00,0.9352291388390517,1.0
2026-02-05 05:13:00,0.9352449430801778,1.0
2026-02-05 05:14:00,0.9329783514986735,1.0
2026-02-05 05:15:00,0.9337422231531026,1.0
2026-02-05 05:16:00,0.9340820143373141,1.0
2026-02-05 05:17:00,0.9338344145596716,1.0
2026-02-05 05:18:00,0.9314242677879384,1.0
2026-02-05 05:19:00,0.9303706517128639,1.0
2026-02-05 05:20:00,0.9303443113109869,1.0
2026-02-05 05:21:00,0.9272638013114874,1.0
2026-02-05 05:22:00,0.9248470694392851,1.0
2026-02-05 05:23:00,0.9244124528083167,1.0
2026-02-05 05:24:00,0.9259204408157673,1.0
2026-02-05 05:25:00,0.925007745890734,1.0
2026-02-05 05:26:00,0.9244756697728213,1.0
2026-02-05 05:27:00,0.9267488464547948,1.0
2026-02-05 05:28:00,0.9288521275446625,1.0
2026-02-05 05:29:00,0.9277168562237696,1.0
2026-02-05 05:30:00,0.9286269171086153,1.0
2026-02-05 05:31:00,0.9277287094046142,1.0
2026-02-05 05:32:00,0.9274073565017165,1.0
2026-02-05 05:33:00,0.9277102711233004,1.0
2026-02-05 05:34:00,0.9281304005332364,1.0
2026-02-05 05:35:00,0.9304746963002773,1.0
2026-02-05 05:36:00,0.9315467506566658,1.0
2026-02-05 05:37:00,0.9338936804638946,1.0
2026-02-05 05:38:00,0.9323316946325965,1.0
2026-02-05 05:39:00,0.9316270888823903,1.0
2026-02-05 05:40:00,0.9330758109856179,1.0
2026-02-05 05:41:00,0.9358744786850348,1.0
2026-02-05 05:42:00,0.9364947951492352,1.0
2026-02-05 05:43:00,0.9357967744994982,1.0
2026-02-05 05:44:00,0.9352620643413978,1.0
2026-02-05 05:45:00,0.9339213378858652,1.0
2026-02-05 05:46:00,0.9323698882153179,1.0
2026-02-05 05:47:00,0.9297042395453792,1.0
2026-02-05 05:48:00,0.9313966103659677,1.0
2026-02-05 05:49:00,0.9307367832989522,1.0
2026-02-05 05:50:00,0.9321802373218044,1.0
2026-02-05 05:51:00,0.9328176750472246,1.0
2026-02-05 05:52:00,0.930923800152278,1.0
2026-02-05 05:53:00,0.931134523367293,1.0
2026-02-05 05:54:00,0.9313452465823079,1.0
2026-02-05 05:55:00,0.9309883341368763,1.0
2026-02-05 05:56:00,0.9302982156077024,1.0
2026-02-05 05:57:00,0.9312609572963019,1.0
2026-02-05 05:58:00,0.9310805255434453,1.0
2026-02-05 05:59:00,0.9315744080786366,1.0
2026-02-05 06:00:00,0.9326227560733359,1.0
2026-02-05 06:01:00,0.9323040372106256,1.0
2026-02-05 06:02:00,0.9327505070224387,1.0
2026-02-05 06:03:00,0.930889557629838,1.0
2026-02-05 06:04:00,0.9298952074589864,1.0
2026-02-05 06:05:00,0.9287968127007211,1.0
2026-02-05 06:06:00,0.9299821307851801,1.0
2026-02-05 06:07:00,0.92961204813881,1.0
2026-02-05 06:08:00,0.9299689605842416,1.0
2026-02-05 06:09:00,0.9295382950135548,1.0
2026-02-05 06:10:00,0.9311555956887944,1.0
2026-02-05 06:11:00,0.9306854195152924,1.0
2026-02-05 06:12:00,0.9306538110330402,1.0
2026-02-05 06:13:00,0.9311806190705775,1.0
2026-02-05 06:14:00,0.9306946386559491,1.0
2026-02-05 06:15:00,0.9303614325722068,1.0
2026-02-05 06:16:00,0.9318233248763729,1.0
2026-02-05 06:17:00,0.9320248289507309,1.0
2026-02-05 06:18:00,0.9299676435641477,1.0
2026-02-05 06:19:00,0.9287191085151844,1.0
2026-02-05 06:20:00,0.9287270106357474,1.0
2026-02-05 06:21:00,0.9284754597978233,1.0
2026-02-05 06:22:00,0.9286282341287091,1.0
2026-02-05 06:23:00,0.9292959633162876,1.0
2026-02-05 06:24:00,0.9287625701782811,1.0
2026-02-05 06:25:00,0.9284464853557588,1.0
2026-02-05 06:26:00,0.9294210802252028,1.0
2026-02-05 06:27:00,0.9290628507596774,1.0
2026-02-05 06:28:00,0.9279723581219752,1.0
2026-02-05 06:29:00,0.928848176484381,1.0
2026-02-05 06:30:00,0.9302442177838549,1.0
2026-02-05 06:31:00,0.9301507093571919,1.0
2026-02-05 06:32:00,0.9305286941241251,1.0
2026-02-05 06:33:00,0.9316297229225778,1.0
2026-02-05 06:34:00,0.9329981068000812,1.0
2026-02-05 06:35:00,0.9333721405067327,1.0
2026-02-05 06:36:00,0.9339200208657715,1.0
2026-02-05 06:37:00,0.9330204961416765,1.0
2026-02-05 06:38:00,0.9336250083647505,1.0
2026-02-05 06:39:00,0.9344125863808688,1.0
2026-02-05 06:40:00,0.9343967821397428,1.0
2026-02-05 06:41:00,0.9345811649528808,1.0
2026-02-05 06:42:00,0.9338949974839884,1.0
2026-02-05 06:43:00,0.934494241626687,1.0
2026-02-05 06:44:00,0.9336579338670966,1.0
2026-02-05 06:45:00,0.9348867136146524,1.0
2026-02-05 06:46:00,0.933502525496023,1.0
2026-02-05 06:47:00,0.9306037642694741,1.0
2026-02-05 06:48:00,0.9311332063471991,1.0
2026-02-05 06:49:00,0.9320577544530769,1.0
2026-02-05 06:50:00,0.932520028506016,1.0
2026-02-05 06:51:00,0.9322579415073412,1.0
2026-02-05 06:52:00,0.9327057283392479,1.0
2026-02-05 06:53:00,0.9319919034483849,1.0
2026-02-05 06:54:00,0.9324146668985086,1.0
2026-02-05 06:55:00,0.932907232413606,1.0
2026-02-05 06:56:00,0.9335762786212783,1.0
2026-02-05 06:57:00,0.934008261212059,1.0
2026-02-05 06:58:00,0.9343282970948629,1.0
2026-02-05 06:59:00,0.9344415608229333,1.0
2026-02-05 07:00:00,0.9353173791853391,1.0
2026-02-05 07:01:00,0.9396266689323943,1.0
2026-02-05 07:02:00,0.941923551976057,1.0
2026-02-05 07:03:00,0.9414797162044319,1.0
2026-02-05 07:04:00,0.9422198814971718,1.0
2026-02-05 07:05:00,0.9404419043704834,1.0
2026-02-05 07:06:00,0.939958557996043,1.0
2026-02-05 07:07:00,0.9383241360595834,1.0
2026-02-05 07:08:00,0.9366660077614347,1.0
2026-02-05 07:09:00,0.9368240501726959,1.0
2026-02-05 07:10:00,0.9366225460983378,1.0
2026-02-05 07:11:00,0.9376932834346324,1.0
2026-02-05 07:12:00,0.9378447407454245,1.0
2026-02-05 07:13:00,0.9375760686462804,1.0
2026-02-05 07:14:00,0.9363104123360971,1.0
2026-02-05 07:15:00,0.9351672388946412,1.0
2026-02-05 07:16:00,0.9379053236697411,1.0
2026-02-05 07:17:00,0.9376234813696588,1.0
2026-02-05 07:18:00,0.9377183068164154,1.0
2026-02-05 07:19:00,0.938529591194223,1.0
2026-02-05 07:20:00,0.9392658054266813,1.0
2026-02-05 07:21:00,0.9398716346698492,1.0
2026-02-05 07:22:00,0.9398795367904124,1.0
2026-02-05 07:23:00,0.9389299653027512,1.0
2026-02-05 07:24:00,0.9399111452726645,1.0
2026-02-05 07:25:00,0.9408422784790117,1.0
2026-02-05 07:26:00,0.9408330593383548,1.0
2026-02-05 07:27:00,0.942024962523283,1.0
2026-02-05 07:28:00,0.9419709646994353,1.0
2026-02-05 07:29:00,0.9405419978976154,1.0
2026-02-05 07:30:00,0.9398505623483476,1.0
2026-02-05 07:31:00,0.9398966580516322,1.0
2026-02-05 07:32:00,0.9388680653583407,1.0
2026-02-05 07:33:00,0.9394883818225407,1.0
2026-02-05 07:34:00,0.9392855607280889,1.0
2026-02-05 07:35:00,0.9392618543663998,1.0
2026-02-05 07:36:00,0.9382912105572373,1.0
2026-02-05 07:37:00,0.9384176444862463,1.0
2026-02-05 07:38:00,0.9379171768505858,1.0
2026-02-05 07:39:00,0.936638350339464,1.0
2026-02-05 07:40:00,0.9373508582102332,1.0
2026-02-05 07:41:00,0.9355979044653278,1.0
2026-02-05 07:42:00,0.9356914128919906,1.0
2026-02-05 07:43:00,0.9363090953160031,1.0
2026-02-05 07:44:00,0.9371862306985028,1.0
2026-02-05 07:45:00,0.9373376880092948,1.0
2026-02-05 07:46:00,0.9374193432551131,1.0
2026-02-05 07:47:00,0.9374930963803682,1.0
2026-02-05 07:48:00,0.935243626060084,1.0
2026-02-05 07:49:00,0.9359521828705715,1.0
2026-02-05 07:50:00,0.9347299882234851,1.0
2026-02-05 07:51:00,0.9346759903996374,1.0
2026-02-05 07:52:00,0.934780034987051,1.0
2026-02-05 07:53:00,0.9346325287365406,1.0
2026-02-05 07:54:00,0.935200164396987,1.0
2026-02-05 07:55:00,0.9333905787880463,1.0
2026-02-05 07:56:00,0.9321565309601152,1.0
2026-02-05 07:57:00,0.9310212596392224,1.0
2026-02-05 07:58:00,0.9307262471382015,1.0
2026-02-05 07:59:00,0.9318588844189067,1.0
2026-02-05 08:00:00,0.9320603884932646,1.0
