timestamp,equity,position
2026-04-06 14:58:00,0.993228,1.0
2026-04-06 14:59:00,0.992837,1.0
2026-04-06 15:00:00,0.992512,1.0
2026-04-06 15:01:00,0.993024,1.0
2026-04-06 15:02:00,0.992750,1.0
2026-04-06 15:03:00,0.992187,1.0
2026-04-06 15:04:00,0.992666,1.0
2026-04-06 15:05:00,0.992182,1.0
2026-04-06 15:06:00,0.991587,1.0
2026-04-06 15:07:00,0.992269,1.0
2026-04-06 15:08:00,0.992722,1.0
2026-04-06 15:09:00,0.993027,1.0
2026-04-06 15:10:00,0.991607,1.0
2026-04-06 15:11:00,0.992512,1.0
2026-04-06 15:12:00,0.993509,1.0
2026-04-06 15:13:00,0.993546,1.0
2026-04-06 15:14:00,0.993454,1.0
2026-04-06 15:15:00,0.993145,1.0
2026-04-06 15:16:00,0.993249,1.0
2026-04-06 15:17:00,0.993628,1.0
2026-04-06 15:18:00,0.993684,1.0
2026-04-06 15:19:00,0.992864,1.0
2026-04-06 15:20:00,0.992950,1.0
2026-04-06 15:21:00,0.992893,1.0
2026-04-06 15:22:00,0.993098,1.0
2026-04-06 15:23:00,0.992688,1.0
2026-04-06 15:24:00,0.992698,1.0
2026-04-06 15:25:00,0.992642,1.0
2026-04-06 15:26:00,0.992083,1.0
2026-04-06 15:27:00,0.992709,1.0
2026-04-06 15:28:00,0.993328,1.0
2026-04-06 15:29:00,0.994027,1.0
2026-04-06 15:30:00,0.994710,1.0
2026-04-06 15:31:00,0.993553,1.0
2026-04-06 15:32:00,0.993355,1.0
2026-04-06 15:33:00,0.994438,1.0
2026-04-06 15:34:00,0.994256,1.0
2026-04-06 15:35:00,0.994384,1.0
2026-04-06 15:36:00,0.993449,1.0
2026-04-06 15:37:00,0.993359,1.0
2026-04-06 15:38:00,0.993519,1.0
2026-04-06 15:39:00,0.994055,1.0
2026-04-06 15:40:00,0.993797,1.0
2026-04-06 15:41:00,0.993779,1.0
2026-04-06 15:42:00,0.994308,1.0
2026-04-06 15:43:00,0.994489,1.0
2026-04-06 15:44:00,0.995267,1.0
2026-04-06 15:45:00,0.994873,1.0
2026-04-06 15:46:00,0.994791,1.0
2026-04-06 15:47:00,0.995493,1.0
2026-04-06 15:48:00,0.995369,1.0
2026-04-06 15:49:00,0.995189,1.0
2026-04-06 15:50:00,0.995748,1.0
2026-04-06 15:51:00,0.995990,1.0
2026-04-06 15:52:00,0.996493,1.0
2026-04-06 15:53:00,0.996272,1.0
2026-04-06 15:54:00,0.996834,1.0
2026-04-06 15:55:00,0.996716,1.0
2026-04-06 15:56:00,0.996952,1.0
2026-04-06 15:57:00,0.996811,1.0
2026-04-06 15:58:00,0.996931,1.0
2026-04-06 15:59:00,0.997227,1.0
2026-04-06 16:00:00,0.996848,1.0
2026-04-06 16:01:00,0.996992,1.0
2026-04-06 16:02:00,0.996818,1.0
2026-04-06 16:03:00,0.996937,1.0
2026-04-06 16:04:00,0.996699,1.0
2026-04-06 16:05:00,0.996318,1.0
2026-04-06 16:06:00,0.996823,1.0
2026-04-06 16:07:00,0.995979,1.0
2026-04-06 16:08:00,0.996144,1.0
2026-04-06 16:09:00,0.996204,1.0
2026-04-06 16:10:00,0.997012,1.0
2026-04-06 16:11:00,0.998762,1.0
2026-04-06 16:12:00,0.997373,1.0
2026-04-06 16:13:00,0.997863,1.0
2026-04-06 16:14:00,0.998730,1.0
2026-04-06 16:15:00,0.997807,1.0
2026-04-06 16:16:00,0.997632,1.0
2026-04-06 16:17:00,0.997119,1.0
2026-04-06 16:18:00,0.997567,1.0
2026-04-06 16:19:00,0.997725,1.0
2026-04-06 16:20:00,0.997625,1.0
2026-04-06 16:21:00,0.997440,1.0
2026-04-06 16:22:00,0.998060,1.0
2026-04-06 16:23:00,0.997862,1.0
2026-04-06 16:24:00,0.997816,1.0
2026-04-06 16:25:00,0.997675,1.0
2026-04-06 16:26:00,0.997611,1.0
2026-04-06 16:27:00,0.997498,1.0
2026-04-06 16:28:00,0.997397,1.0
2026-04-06 16:29:00,0.996375,1.0
2026-04-06 16:30:00,0.996020,1.0
2026-04-06 16:31:00,0.995679,1.0
2026-04-06 16:32:00,0.996200,1.0
2026-04-06 16:33:00,0.996673,1.0
2026-04-06 16:34:00,0.997929,1.0
2026-04-06 16:35:00,0.998375,1.0
2026-04-06 16:36:00,0.998264,1.0
2026-04-06 16:37:00,0.998574,1.0
2026-04-06 16:38:00,0.998262,1.0
2026-04-06 16:39:00,0.997843,1.0
2026-04-06 16:40:00,0.998730,1.0
2026-04-06 16:41:00,0.998866,1.0
2026-04-06 16:42:00,0.998775,1.0
2026-04-06 16:43:00,0.998762,1.0
2026-04-06 16:44:00,0.999434,1.0
2026-04-06 16:45:00,0.999659,1.0
2026-04-06 16:46:00,1.000645,1.0
2026-04-06 16:47:00,1.000963,1.0
2026-04-06 16:48:00,1.000838,1.0
2026-04-06 16:49:00,1.000969,1.0
2026-04-06 16:50:00,1.000711,1.0
2026-04-06 16:51:00,1.000688,1.0
2026-04-06 16:52:00,1.000292,1.0
2026-04-06 16:53:00,0.999920,1.0
2026-04-06 16:54:00,0.998047,1.0
2026-04-06 16:55:00,0.996238,1.0
2026-04-06 16:56:00,0.995213,1.0
2026-04-06 16:57:00,0.995074,1.0
2026-04-06 16:58:00,0.995558,1.0
2026-04-06 16:59:00,0.994809,1.0
2026-04-06 17:00:00,0.994390,1.0
2026-04-06 17:01:00,0.992162,1.0
2026-04-06 17:02:00,0.991011,1.0
2026-04-06 17:03:00,0.991667,1.0
2026-04-06 17:04:00,0.991757,1.0
2026-04-06 17:05:00,0.990905,1.0
2026-04-06 17:06:00,0.991947,1.0
2026-04-06 17:07:00,0.991811,1.0
2026-04-06 17:08:00,0.992247,1.0
2026-04-06 17:09:00,0.992582,1.0
2026-04-06 17:10:00,0.991716,1.0
2026-04-06 17:11:00,0.991234,1.0
2026-04-06 17:12:00,0.989519,1.0
2026-04-06 17:13:00,0.988390,1.0
2026-04-06 17:14:00,0.988318,1.0
2026-04-06 17:15:00,0.987447,1.0
2026-04-06 17:16:00,0.988386,1.0
2026-04-06 17:17:00,0.988185,1.0
2026-04-06 17:18:00,0.988007,1.0
2026-04-06 17:19:00,0.988437,1.0
2026-04-06 17:20:00,0.988224,1.0
2026-04-06 17:21:00,0.989156,1.0
2026-04-06 17:22:00,0.989723,1.0
2026-04-06 17:23:00,0.989838,1.0
2026-04-06 17:24:00,0.990240,1.0
2026-04-06 17:25:00,0.990580,1.0
2026-04-06 17:26:00,0.990836,1.0
2026-04-06 17:27:00,0.990607,1.0
2026-04-06 17:28:00,0.991116,1.0
2026-04-06 17:29:00,0.991031,1.0
2026-04-06 17:30:00,0.991462,1.0
2026-04-06 17:31:00,0.991868,1.0
2026-04-06 17:32:00,0.991381,1.0
2026-04-06 17:33:00,0.990815,1.0
2026-04-06 17:34:00,0.990956,1.0
2026-04-06 17:35:00,0.991379,1.0
2026-04-06 17:36:00,0.992102,1.0
2026-04-06 17:37:00,0.991049,1.0
2026-04-06 17:38:00,0.991100,1.0
2026-04-06 17:39:00,0.990880,1.0
2026-04-06 17:40:00,0.990494,1.0
2026-04-06 17:41:00,0.990011,1.0
2026-04-06 17:42:00,0.990038,1.0
2026-04-06 17:43:00,0.990055,1.0
2026-04-06 17:44:00,0.990058,1.0
2026-04-06 17:45:00,0.989982,1.0
2026-04-06 17:46:00,0.989546,1.0
2026-04-06 17:47:00,0.989871,1.0
2026-04-06 17:48:00,0.990202,1.0
2026-04-06 17:49:00,0.990838,1.0
2026-04-06 17:50:00,0.991234,1.0
2026-04-06 17:51:00,0.991881,1.0
2026-04-06 17:52:00,0.991895,1.0
2026-04-06 17:53:00,0.991335,1.0
2026-04-06 17:54:00,0.991158,1.0
2026-04-06 17:55:00,0.991465,1.0
2026-04-06 17:56:00,0.991436,1.0
2026-04-06 17:57:00,0.991530,1.0
2026-04-06 17:58:00,0.991478,1.0
2026-04-06 17:59:00,0.991637,1.0
2026-04-06 18:00:00,0.991101,1.0
2026-04-06 18:01:00,0.990868,1.0
2026-04-06 18:02:00,0.990754,1.0
2026-04-06 18:03:00,0.990828,1.0
2026-04-06 18:04:00,0.990550,1.0
2026-04-06 18:05:00,0.990832,1.0
2026-04-06 18:06:00,0.990786,1.0
2026-04-06 18:07:00,0.991073,1.0
2026-04-06 18:08:00,0.990312,1.0
2026-04-06 18:09:00,0.990987,1.0
2026-04-06 18:10:00,0.991841,1.0
2026-04-06 18:11:00,0.993935,1.0
2026-04-06 18:12:00,0.994618,1.0
2026-04-06 18:13:00,0.993911,1.0
2026-04-06 18:14:00,0.994160,1.0
2026-04-06 18:15:00,0.994462,1.0
2026-04-06 18:16:00,0.994164,1.0
2026-04-06 18:17:00,0.994372,1.0
2026-04-06 18:18:00,0.994469,1.0
2026-04-06 18:19:00,0.995132,1.0
2026-04-06 18:20:00,0.994945,1.0
2026-04-06 18:21:00,0.994858,1.0
2026-04-06 18:22:00,0.994866,1.0
2026-04-06 18:23:00,0.994874,1.0
2026-04-06 18:24:00,0.995051,1.0
2026-04-06 18:25:00,0.994425,1.0
2026-04-06 18:26:00,0.994161,1.0
2026-04-06 18:27:00,0.996355,1.0
2026-04-06 18:28:00,0.995779,1.0
2026-04-06 18:29:00,0.995662,1.0
2026-04-06 18:30:00,0.996452,1.0
2026-04-06 18:31:00,0.995868,1.0
2026-04-06 18:32:00,0.995411,1.0
2026-04-06 18:33:00,0.995424,1.0
2026-04-06 18:34:00,0.995037,1.0
2026-04-06 18:35:00,0.995143,1.0
2026-04-06 18:36:00,0.995312,1.0
2026-04-06 18:37:00,0.995102,1.0
2026-04-06 18:38:00,0.995205,1.0
2026-04-06 18:39:00,0.994628,1.0
2026-04-06 18:40:00,0.994197,1.0
2026-04-06 18:41:00,0.994265,1.0
2026-04-06 18:42:00,0.994613,1.0
2026-04-06 18:43:00,0.994378,1.0
2026-04-06 18:44:00,0.994576,1.0
2026-04-06 18:45:00,0.994719,1.0
2026-04-06 18:46:00,0.994102,1.0
2026-04-06 18:47:00,0.994009,1.0
2026-04-06 18:48:00,0.994207,1.0
2026-04-06 18:49:00,0.994736,1.0
2026-04-06 18:50:00,0.994720,1.0
2026-04-06 18:51:00,0.994568,1.0
2026-04-06 18:52:00,0.995128,1.0
2026-04-06 18:53:00,0.995749,1.0
2026-04-06 18:54:00,0.996205,1.0
2026-04-06 18:55:00,0.995846,1.0
2026-04-06 18:56:00,0.996121,1.0
2026-04-06 18:57:00,0.996014,1.0
2026-04-06 18:58:00,0.996012,1.0
2026-04-06 18:59:00,0.996178,1.0
2026-04-06 19:00:00,0.995401,1.0
2026-04-06 19:01:00,0.995156,1.0
2026-04-06 19:02:00,0.995273,1.0
2026-04-06 19:03:00,0.994422,1.0
2026-04-06 19:04:00,0.994161,1.0
2026-04-06 19:05:00,0.993616,1.0
2026-04-06 19:06:00,0.992863,1.0
2026-04-06 19:07:00,0.992428,1.0
2026-04-06 19:08:00,0.992016,1.0
2026-04-06 19:09:00,0.992175,1.0
2026-04-06 19:10:00,0.991952,1.0
2026-04-06 19:11:00,0.991897,1.0
2026-04-06 19:12:00,0.992340,1.0
2026-04-06 19:13:00,0.993158,1.0
2026-04-06 19:14:00,0.993879,1.0
2026-04-06 19:15:00,0.994114,1.0
2026-04-06 19:16:00,0.994240,1.0
2026-04-06 19:17:00,0.994351,1.0
2026-04-06 19:18:00,0.994441,1.0
2026-04-06 19:19:00,0.994461,1.0
2026-04-06 19:20:00,0.995414,1.0
2026-04-06 19:21:00,0.996148,1.0
2026-04-06 19:22:00,0.995573,1.0
2026-04-06 19:23:00,0.995334,1.0
2026-04-06 19:24:00,0.995159,1.0
2026-04-06 19:25:00,0.995158,1.0
2026-04-06 19:26:00,0.995078,1.0
2026-04-06 19:27:00,0.995121,1.0
2026-04-06 19:28:00,0.995094,1.0
2026-04-06 19:29:00,0.995483,1.0
2026-04-06 19:30:00,0.995481,1.0
2026-04-06 19:31:00,0.995882,1.0
2026-04-06 19:32:00,0.995886,1.0
2026-04-06 19:33:00,0.995423,1.0
2026-04-06 19:34:00,0.994928,1.0
2026-04-06 19:35:00,0.995232,1.0
2026-04-06 19:36:00,0.995430,1.0
2026-04-06 19:37:00,0.995156,1.0
2026-04-06 19:38:00,0.994511,1.0
2026-04-06 19:39:00,0.994854,1.0
2026-04-06 19:40:00,0.993724,1.0
2026-04-06 19:41:00,0.993305,1.0
2026-04-06 19:42:00,0.993952,1.0
2026-04-06 19:43:00,0.994070,1.0
2026-04-06 19:44:00,0.994260,1.0
2026-04-06 19:45:00,0.994258,1.0
2026-04-06 19:46:00,0.993557,1.0
2026-04-06 19:47:00,0.993238,1.0
2026-04-06 19:48:00,0.993675,1.0
2026-04-06 19:49:00,0.993801,1.0
2026-04-06 19:50:00,0.993663,1.0
2026-04-06 19:51:00,0.993239,1.0
2026-04-06 19:52:00,0.993098,1.0
2026-04-06 19:53:00,0.994019,1.0
2026-04-06 19:54:00,0.993931,1.0
2026-04-06 19:55:00,0.993148,1.0
2026-04-06 19:56:00,0.993037,1.0
2026-04-06 19:57:00,0.993254,1.0
2026-04-06 19:58:00,0.993906,1.0
2026-04-06 19:59:00,0.993996,1.0
2026-04-06 20:00:00,0.992775,1.0
2026-04-06 20:01:00,0.992309,1.0
2026-04-06 20:02:00,0.992616,1.0
2026-04-06 20:03:00,0.992870,1.0
2026-04-06 20:04:00,0.993174,1.0
2026-04-06 20:05:00,0.993101,1.0
2026-04-06 20:06:00,0.993254,1.0
2026-04-06 20:07:00,0.993842,1.0
2026-04-06 20:08:00,0.993891,1.0
2026-04-06 20:09:00,0.993506,1.0
2026-04-06 20:10:00,0.993393,1.0
2026-04-06 20:11:00,0.993393,1.0
2026-04-06 20:12:00,0.993797,1.0
2026-04-06 20:13:00,0.993865,1.0
2026-04-06 20:14:00,0.994230,1.0
2026-04-06 20:15:00,0.994491,1.0
2026-04-06 20:16:00,0.995490,1.0
2026-04-06 20:17:00,0.995049,1.0
2026-04-06 20:18:00,0.995181,1.0
2026-04-06 20:19:00,0.995443,1.0
2026-04-06 20:20:00,0.995309,1.0
2026-04-06 20:21:00,0.995267,1.0
2026-04-06 20:22:00,0.995454,1.0
2026-04-06 20:23:00,0.995714,1.0
2026-04-06 20:24:00,0.995588,1.0
2026-04-06 20:25:00,0.996619,1.0
2026-04-06 20:26:00,0.996141,1.0
2026-04-06 20:27:00,0.996666,1.0
2026-04-06 20:28:00,0.996768,1.0
2026-04-06 20:29:00,0.997051,1.0
2026-04-06 20:30:00,0.996942,1.0
2026-04-06 20:31:00,0.997023,1.0
2026-04-06 20:32:00,0.997183,1.0
2026-04-06 20:33:00,0.996864,1.0
2026-04-06 20:34:00,0.996996,1.0
2026-04-06 20:35:00,0.997105,1.0
2026-04-06 20:36:00,0.996931,1.0
2026-04-06 20:37:00,0.996758,1.0
2026-04-06 20:38:00,0.997073,1.0
2026-04-06 20:39:00,0.996830,1.0
2026-04-06 20:40:00,0.996301,1.0
2026-04-06 20:41:00,0.996368,1.0
2026-04-06 20:42:00,0.996640,1.0
2026-04-06 20:43:00,0.996364,1.0
2026-04-06 20:44:00,0.996392,1.0
2026-04-06 20:45:00,0.996385,1.0
2026-04-06 20:46:00,0.996476,1.0
2026-04-06 20:47:00,0.996262,1.0
2026-04-06 20:48:00,0.996232,1.0
2026-04-06 20:49:00,0.996352,1.0
2026-04-06 20:50:00,0.995866,1.0
2026-04-06 20:51:00,0.995604,1.0
2026-04-06 20:52:00,0.995563,1.0
2026-04-06 20:53:00,0.995563,1.0
2026-04-06 20:54:00,0.995644,1.0
2026-04-06 20:55:00,0.995704,1.0
2026-04-06 20:56:00,0.995793,1.0
2026-04-06 20:57:00,0.995135,1.0
2026-04-06 20:58:00,0.995199,1.0
2026-04-06 20:59:00,0.995148,1.0
2026-04-06 21:00:00,0.994945,1.0
2026-04-06 21:01:00,0.994977,1.0
2026-04-06 21:02:00,0.993534,1.0
2026-04-06 21:03:00,0.993996,1.0
2026-04-06 21:04:00,0.993906,1.0
2026-04-06 21:05:00,0.994274,1.0
2026-04-06 21:06:00,0.993675,1.0
2026-04-06 21:07:00,0.993607,1.0
2026-04-06 21:08:00,0.993623,1.0
2026-04-06 21:09:00,0.993492,1.0
2026-04-06 21:10:00,0.993248,1.0
2026-04-06 21:11:00,0.993661,1.0
2026-04-06 21:12:00,0.993584,1.0
2026-04-06 21:13:00,0.993480,1.0
2026-04-06 21:14:00,0.993715,1.0
2026-04-06 21:15:00,0.993714,1.0
2026-04-06 21:16:00,0.993875,1.0
2026-04-06 21:17:00,0.993876,1.0
2026-04-06 21:18:00,0.993492,1.0
2026-04-06 21:19:00,0.993211,1.0
2026-04-06 21:20:00,0.993278,1.0
2026-04-06 21:21:00,0.993050,1.0
2026-04-06 21:22:00,0.992964,1.0
2026-04-06 21:23:00,0.992884,1.0
2026-04-06 21:24:00,0.993115,1.0
2026-04-06 21:25:00,0.992738,1.0
2026-04-06 21:26:00,0.992950,1.0
2026-04-06 21:27:00,0.992846,1.0
2026-04-06 21:28:00,0.992937,1.0
2026-04-06 21:29:00,0.992738,1.0
2026-04-06 21:30:00,0.992475,1.0
2026-04-06 21:31:00,0.992388,1.0
2026-04-06 21:32:00,0.992559,1.0
2026-04-06 21:33:00,0.992611,1.0
2026-04-06 21:34:00,0.992551,1.0
2026-04-06 21:35:00,0.992464,1.0
2026-04-06 21:36:00,0.991840,1.0
2026-04-06 21:37:00,0.990493,1.0
2026-04-06 21:38:00,0.990313,1.0
2026-04-06 21:39:00,0.990883,1.0
2026-04-06 21:40:00,0.990480,1.0
2026-04-06 21:41:00,0.990577,1.0
2026-04-06 21:42:00,0.990393,1.0
2026-04-06 21:43:00,0.989595,1.0
2026-04-06 21:44:00,0.989582,1.0
2026-04-06 21:45:00,0.990002,1.0
2026-04-06 21:46:00,0.990478,1.0
2026-04-06 21:47:00,0.990471,1.0
2026-04-06 21:48:00,0.991269,1.0
2026-04-06 21:49:00,0.991452,1.0
2026-04-06 21:50:00,0.991346,1.0
2026-04-06 21:51:00,0.991096,1.0
2026-04-06 21:52:00,0.990632,1.0
2026-04-06 21:53:00,0.990997,1.0
2026-04-06 21:54:00,0.990809,1.0
2026-04-06 21:55:00,0.990094,1.0
2026-04-06 21:56:00,0.990394,1.0
2026-04-06 21:57:00,0.990862,1.0
2026-04-06 21:58:00,0.990835,1.0
2026-04-06 21:59:00,0.990675,1.0
2026-04-06 22:00:00,0.990430,1.0
2026-04-06 22:01:00,0.989763,1.0
2026-04-06 22:02:00,0.989757,1.0
2026-04-06 22:03:00,0.989305,1.0
2026-04-06 22:04:00,0.989519,1.0
2026-04-06 22:05:00,0.990015,1.0
2026-04-06 22:06:00,0.990401,1.0
2026-04-06 22:07:00,0.990932,1.0
2026-04-06 22:08:00,0.991061,1.0
2026-04-06 22:09:00,0.990741,1.0
2026-04-06 22:10:00,0.991215,1.0
2026-04-06 22:11:00,0.991228,1.0
2026-04-06 22:12:00,0.991311,1.0
2026-04-06 22:13:00,0.990842,1.0
2026-04-06 22:14:00,0.991252,1.0
2026-04-06 22:15:00,0.990357,1.0
2026-04-06 22:16:00,0.990654,1.0
2026-04-06 22:17:00,0.990198,1.0
2026-04-06 22:18:00,0.990199,1.0
2026-04-06 22:19:00,0.989442,1.0
2026-04-06 22:20:00,0.989362,1.0
2026-04-06 22:21:00,0.988768,1.0
2026-04-06 22:22:00,0.989039,1.0
2026-04-06 22:23:00,0.988540,1.0
2026-04-06 22:24:00,0.987990,1.0
2026-04-06 22:25:00,0.988342,1.0
2026-04-06 22:26:00,0.988517,1.0
2026-04-06 22:27:00,0.988938,1.0
2026-04-06 22:28:00,0.988950,1.0
2026-04-06 22:29:00,0.988683,1.0
2026-04-06 22:30:00,0.988219,1.0
2026-04-06 22:31:00,0.987616,1.0
2026-04-06 22:32:00,0.987465,1.0
2026-04-06 22:33:00,0.986622,1.0
2026-04-06 22:34:00,0.987256,1.0
2026-04-06 22:35:00,0.987451,1.0
2026-04-06 22:36:00,0.987628,1.0
2026-04-06 22:37:00,0.987931,1.0
2026-04-06 22:38:00,0.987981,1.0
2026-04-06 22:39:00,0.988014,1.0
2026-04-06 22:40:00,0.987894,1.0
2026-04-06 22:41:00,0.988098,1.0
2026-04-06 22:42:00,0.987504,1.0
2026-04-06 22:43:00,0.987249,1.0
2026-04-06 22:44:00,0.986738,1.0
2026-04-06 22:45:00,0.986180,1.0
2026-04-06 22:46:00,0.985973,1.0
2026-04-06 22:47:00,0.986104,1.0
2026-04-06 22:48:00,0.986029,1.0
2026-04-06 22:49:00,0.986029,1.0
2026-04-06 22:50:00,0.986071,1.0
2026-04-06 22:51:00,0.985510,1.0
2026-04-06 22:52:00,0.984305,1.0
2026-04-06 22:53:00,0.982608,1.0
2026-04-06 22:54:00,0.982661,1.0
2026-04-06 22:55:00,0.982404,1.0
2026-04-06 22:56:00,0.982018,1.0
2026-04-06 22:57:00,0.982217,1.0
2026-04-06 22:58:00,0.982184,1.0
2026-04-06 22:59:00,0.980667,1.0
2026-04-06 23:00:00,0.980176,1.0
2026-04-06 23:01:00,0.978161,1.0
2026-04-06 23:02:00,0.978423,1.0
2026-04-06 23:03:00,0.978640,1.0
2026-04-06 23:04:00,0.978670,1.0
2026-04-06 23:05:00,0.977906,1.0
2026-04-06 23:06:00,0.977095,1.0
2026-04-06 23:07:00,0.975330,1.0
2026-04-06 23:08:00,0.976643,1.0
2026-04-06 23:09:00,0.978192,1.0
2026-04-06 23:10:00,0.978627,1.0
2026-04-06 23:11:00,0.978266,1.0
2026-04-06 23:12:00,0.979193,1.0
2026-04-06 23:13:00,0.978541,1.0
2026-04-06 23:14:00,0.977676,1.0
2026-04-06 23:15:00,0.977367,1.0
2026-04-06 23:16:00,0.976944,1.0
2026-04-06 23:17:00,0.978054,1.0
2026-04-06 23:18:00,0.978985,1.0
2026-04-06 23:19:00,0.978283,1.0
2026-04-06 23:20:00,0.976470,1.0
2026-04-06 23:21:00,0.976647,1.0
2026-04-06 23:22:00,0.977200,1.0
2026-04-06 23:23:00,0.978519,1.0
2026-04-06 23:24:00,0.978055,1.0
2026-04-06 23:25:00,0.977642,1.0
2026-04-06 23:26:00,0.977065,1.0
2026-04-06 23:27:00,0.976372,1.0
2026-04-06 23:28:00,0.976630,1.0
2026-04-06 23:29:00,0.976644,1.0
2026-04-06 23:30:00,0.976708,1.0
2026-04-06 23:31:00,0.977415,1.0
2026-04-06 23:32:00,0.978825,1.0
2026-04-06 23:33:00,0.978811,1.0
2026-04-06 23:34:00,0.978292,1.0
2026-04-06 23:35:00,0.978547,1.0
2026-04-06 23:36:00,0.978206,1.0
2026-04-06 23:37:00,0.978253,1.0
2026-04-06 23:38:00,0.978841,1.0
2026-04-06 23:39:00,0.979770,1.0
2026-04-06 23:40:00,0.979466,1.0
2026-04-06 23:41:00,0.980541,1.0
2026-04-06 23:42:00,0.981275,1.0
2026-04-06 23:43:00,0.980495,1.0
2026-04-06 23:44:00,0.980394,1.0
2026-04-06 23:45:00,0.980950,1.0
2026-04-06 23:46:00,0.980621,1.0
2026-04-06 23:47:00,0.980846,1.0
2026-04-06 23:48:00,0.981047,1.0
2026-04-06 23:49:00,0.980454,1.0
2026-04-06 23:50:00,0.980966,1.0
2026-04-06 23:51:00,0.981150,1.0
2026-04-06 23:52:00,0.981476,1.0
2026-04-06 23:53:00,0.981422,1.0
2026-04-06 23:54:00,0.981735,1.0
2026-04-06 23:55:00,0.981737,1.0
2026-04-06 23:56:00,0.981785,1.0
2026-04-06 23:57:00,0.981952,1.0
2026-04-06 23:58:00,0.981289,1.0
2026-04-06 23:59:00,0.981205,1.0
2026-04-07 00:00:00,0.981589,1.0
2026-04-07 00:01:00,0.981691,1.0
2026-04-07 00:02:00,0.981405,1.0
2026-04-07 00:03:00,0.982187,1.0
2026-04-07 00:04:00,0.982438,1.0
2026-04-07 00:05:00,0.984361,1.0
2026-04-07 00:06:00,0.983989,1.0
2026-04-07 00:07:00,0.982432,1.0
2026-04-07 00:08:00,0.982820,1.0
2026-04-07 00:09:00,0.982710,1.0
2026-04-07 00:10:00,0.982467,1.0
2026-04-07 00:11:00,0.982229,1.0
2026-04-07 00:12:00,0.981902,1.0
2026-04-07 00:13:00,0.983255,1.0
2026-04-07 00:14:00,0.982606,1.0
2026-04-07 00:15:00,0.983985,1.0
2026-04-07 00:16:00,0.984280,1.0
2026-04-07 00:17:00,0.983762,1.0
2026-04-07 00:18:00,0.983258,1.0
2026-04-07 00:19:00,0.983222,1.0
2026-04-07 00:20:00,0.982390,1.0
2026-04-07 00:21:00,0.982779,1.0
2026-04-07 00:22:00,0.982157,1.0
2026-04-07 00:23:00,0.981860,1.0
2026-04-07 00:24:00,0.982444,1.0
2026-04-07 00:25:00,0.982193,1.0
2026-04-07 00:26:00,0.981825,1.0
2026-04-07 00:27:00,0.982347,1.0
2026-04-07 00:28:00,0.982337,1.0
2026-04-07 00:29:00,0.982482,1.0
2026-04-07 00:30:00,0.982951,1.0
2026-04-07 00:31:00,0.983578,1.0
2026-04-07 00:32:00,0.982864,1.0
2026-04-07 00:33:00,0.981683,1.0
2026-04-07 00:34:00,0.981033,1.0
2026-04-07 00:35:00,0.981563,1.0
2026-04-07 00:36:00,0.981185,1.0
2026-04-07 00:37:00,0.980756,1.0
2026-04-07 00:38:00,0.980170,1.0
2026-04-07 00:39:00,0.980022,1.0
2026-04-07 00:40:00,0.979781,1.0
2026-04-07 00:41:00,0.979838,1.0
2026-04-07 00:42:00,0.979858,1.0
2026-04-07 00:43:00,0.980015,1.0
2026-04-07 00:44:00,0.980417,1.0
2026-04-07 00:45:00,0.980575,1.0
2026-04-07 00:46:00,0.980094,1.0
2026-04-07 00:47:00,0.980487,1.0
2026-04-07 00:48:00,0.980906,1.0
2026-04-07 00:49:00,0.981964,1.0
2026-04-07 00:50:00,0.981391,1.0
2026-04-07 00:51:00,0.981743,1.0
2026-04-07 00:52:00,0.981825,1.0
2026-04-07 00:53:00,0.981633,1.0
2026-04-07 00:54:00,0.981611,1.0
2026-04-07 00:55:00,0.981358,1.0
2026-04-07 00:56:00,0.981486,1.0
2026-04-07 00:57:00,0.981312,1.0
2026-04-07 00:58:00,0.981100,1.0
2026-04-07 00:59:00,0.980192,1.0
2026-04-07 01:00:00,0.979047,1.0
2026-04-07 01:01:00,0.979000,1.0
2026-04-07 01:02:00,0.979559,1.0
2026-04-07 01:03:00,0.979600,1.0
2026-04-07 01:04:00,0.979759,1.0
2026-04-07 01:05:00,0.979394,1.0
2026-04-07 01:06:00,0.977649,1.0
2026-04-07 01:07:00,0.978186,1.0
2026-04-07 01:08:00,0.977832,1.0
2026-04-07 01:09:00,0.977585,1.0
2026-04-07 01:10:00,0.977348,1.0
2026-04-07 01:11:00,0.977183,1.0
2026-04-07 01:12:00,0.977998,1.0
2026-04-07 01:13:00,0.978128,1.0
2026-04-07 01:14:00,0.977669,1.0
2026-04-07 01:15:00,0.978245,1.0
2026-04-07 01:16:00,0.978814,1.0
2026-04-07 01:17:00,0.979595,1.0
2026-04-07 01:18:00,0.979588,1.0
2026-04-07 01:19:00,0.980096,1.0
2026-04-07 01:20:00,0.980808,1.0
2026-04-07 01:21:00,0.980983,1.0
2026-04-07 01:22:00,0.980259,1.0
2026-04-07 01:23:00,0.979605,1.0
2026-04-07 01:24:00,0.979864,1.0
2026-04-07 01:25:00,0.979843,1.0
2026-04-07 01:26:00,0.980792,1.0
2026-04-07 01:27:00,0.980343,1.0
2026-04-07 01:28:00,0.979833,1.0
2026-04-07 01:29:00,0.979528,1.0
2026-04-07 01:30:00,0.979844,1.0
2026-04-07 01:31:00,0.980156,1.0
2026-04-07 01:32:00,0.980391,1.0
